block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,4.572893,4.5,1.0,1,1.0
1.0,2.0,1.5,4.456754,4.5,1.0,1,1.0
2.0,3.0,2.5,4.512403,4.5,1.0,1,1.0
3.0,4.0,3.5,3.525552,4.5,1.0,1,1.0
4.0,5.0,4.5,4.633906,4.5,1.0,1,1.0
5.0,6.0,5.5,4.298509,4.5,1.0,1,1.0
6.0,7.0,6.5,2.484309,3.484406,1.0,2,1.0
7.0,8.0,7.5,2.57592,3.0,1.0,1,1.0
8.0,9.0,8.5,3.135384,3.0,1.0,1,1.0
9.0,10.0,9.5,3.085699,3.0,1.0,1,1.0
10.0,11.0,10.5,3.275443,3.0,1.0,1,1.0
11.0,12.0,11.5,2.886833,3.0,1.0,1,1.0
12.0,13.0,12.5,3.580878,3.0,1.0,1,1.0
13.0,14.0,13.5,2.847459,3.0,1.0,1,1.0
14.0,15.0,14.5,3.301741,3.0,1.0,1,1.0
15.0,16.0,15.5,2.779538,3.0,1.0,1,1.0
16.0,17.0,16.5,3.185247,3.0,1.0,1,1.0
17.0,18.0,17.5,3.182003,3.0,1.0,1,1.0
18.0,19.0,18.5,3.367602,3.0,1.0,1,1.0
19.0,20.0,19.5,3.397448,3.0,1.0,1,1.0
20.0,21.0,20.5,3.290451,3.0,1.0,1,1.0
21.0,22.0,21.5,3.583489,3.700109,1.0,2,1.0
22.0,23.0,22.5,3.607098,4.75,1.0,1,1.0
23.0,24.0,23.5,4.38705,4.75,1.0,1,1.0
24.0,25.0,24.5,4.202318,4.75,1.0,1,1.0
25.0,26.0,25.5,4.400972,4.75,1.0,1,1.0
26.0,27.0,26.5,4.369307,4.75,1.0,1,1.0
27.0,28.0,27.5,4.205,4.75,1.0,1,1.0
28.0,29.0,28.5,3.307173,3.151867,1.0,2,1.0
29.0,30.0,29.5,3.725982,2.625,1.0,1,1.0
30.0,31.0,30.5,3.243482,2.625,1.0,1,1.0
31.0,32.0,31.5,2.260433,2.625,1.0,1,1.0
32.0,33.0,32.5,2.315411,2.625,1.0,1,1.0
33.0,34.0,33.5,2.826421,2.625,1.0,1,1.0
34.0,35.0,34.5,2.614131,2.625,1.0,1,1.0
35.0,36.0,35.5,2.950078,2.625,1.0,1,1.0
