block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,4.277099,4.25,1.0,1,1.0
1.0,2.0,4.272786,4.25,1.0,1,1.0
2.0,3.0,4.386972,4.25,1.0,1,1.0
3.0,4.0,4.365827,4.25,1.0,1,1.0
4.0,5.0,4.352128,4.25,1.0,2,1.0
5.0,6.0,3.193879,4.25,1.0,1,1.0
6.0,7.0,1.061908,4.25,1.0,1,1.0
7.0,8.0,1.063378,4.25,1.0,1,1.0
8.0,9.0,1.05822,4.25,1.0,1,1.0
9.0,10.0,4.512384,4.25,1.0,1,1.0
10.0,11.0,4.17383,4.25,1.0,1,1.0
11.0,12.0,4.224045,4.25,1.0,1,1.0
12.0,13.0,3.443977,4.25,1.0,1,1.0
13.0,14.0,4.389012,4.341227,1.0,2,1.0
14.0,15.0,4.259676,4.375,1.0,1,1.0
15.0,16.0,4.312757,4.375,1.0,1,1.0
16.0,17.0,4.397769,4.375,1.0,1,1.0
17.0,18.0,2.984579,4.375,1.0,1,1.0
18.0,19.0,1.064566,4.375,1.0,1,1.0
19.0,20.0,1.063266,4.375,1.0,1,1.0
20.0,21.0,1.725447,4.368109,1.0,2,1.0
21.0,22.0,4.082936,3.625,1.0,1,1.0
22.0,23.0,4.239399,3.625,1.0,1,1.0
23.0,24.0,4.42088,4.114281,1.0,2,1.0
24.0,25.0,2.309514,4.375,1.0,1,1.0
25.0,26.0,1.062615,4.375,1.0,1,1.0
26.0,27.0,1.064085,4.375,1.0,1,1.0
27.0,28.0,2.484159,4.375,1.0,1,1.0
28.0,29.0,4.454993,4.375,1.0,1,1.0
29.0,30.0,4.249447,4.375,1.0,1,1.0
30.0,31.0,4.218719,4.375,1.0,1,1.0
31.0,32.0,4.299404,4.375,1.0,2,1.0
32.0,33.0,4.19389,4.375,1.0,1,1.0
33.0,34.0,4.323967,4.375,1.0,1,1.0
34.0,35.0,4.380521,4.375,1.0,1,1.0
35.0,36.0,3.843141,4.375,1.0,1,1.0
36.0,37.0,4.32255,4.508062,1.0,2,1.0
37.0,38.0,2.777632,4.875,1.0,1,1.0
38.0,39.0,1.065002,4.875,1.0,1,1.0
39.0,40.0,1.056284,4.875,1.0,1,1.0
40.0,41.0,4.352917,4.875,1.0,1,1.0
41.0,42.0,4.199901,4.875,1.0,1,1.0
42.0,43.0,1.071524,4.875,1.0,1,1.0
43.0,44.0,1.06537,4.875,1.0,1,1.0
44.0,45.0,2.546086,4.875,1.0,1,1.0
45.0,46.0,4.398879,4.875,1.0,1,1.0
46.0,47.0,4.209941,4.708477,1.0,2,1.0
47.0,48.0,4.319408,4.5,1.0,1,1.0
48.0,49.0,4.22436,4.5,1.0,1,1.0
49.0,50.0,2.508232,4.5,1.0,1,1.0
50.0,51.0,1.063324,4.5,1.0,1,1.0
51.0,52.0,1.064117,4.5,1.0,1,1.0
52.0,53.0,1.829389,4.5,1.0,1,1.0
53.0,54.0,4.403212,4.5,1.0,1,1.0
54.0,55.0,4.455032,4.506258,1.0,2,1.0
55.0,56.0,4.285274,4.625,1.0,1,1.0
56.0,57.0,1.064718,4.625,1.0,1,1.0
57.0,58.0,1.061768,4.625,1.0,1,1.0
58.0,59.0,3.615007,4.625,1.0,1,1.0
59.0,60.0,4.491683,4.40307,1.0,2,1.0
60.0,61.0,4.521496,4.25,1.0,1,1.0
61.0,62.0,4.464999,4.25,1.0,1,1.0
62.0,63.0,4.384722,4.25,1.0,1,1.0
63.0,64.0,4.433008,4.25,1.0,1,1.0
64.0,65.0,4.232593,4.25,1.0,2,1.0
65.0,66.0,1.102055,4.25,1.0,1,1.0
66.0,67.0,1.061593,4.25,1.0,1,1.0
67.0,68.0,1.064115,4.25,1.0,1,1.0
68.0,69.0,3.705222,4.25,1.0,1,1.0
69.0,70.0,4.346989,4.25,1.0,1,1.0
70.0,71.0,3.903646,4.25,1.0,1,1.0
71.0,72.0,3.753028,4.25,1.0,1,1.0
72.0,73.0,3.99789,4.290203,1.0,2,1.0
73.0,74.0,4.500105,4.375,1.0,1,1.0
74.0,75.0,4.557426,4.375,1.0,1,1.0
75.0,76.0,4.1253,4.375,1.0,1,1.0
76.0,77.0,4.363873,4.375,1.0,1,1.0
77.0,78.0,1.064068,4.375,1.0,1,1.0
78.0,79.0,1.062514,4.375,1.0,1,1.0
79.0,80.0,1.064872,4.375,1.0,1,1.0
80.0,81.0,2.336796,3.92425,1.0,2,1.0
81.0,82.0,3.891354,3.625,1.0,1,1.0
82.0,83.0,4.486402,3.808141,1.0,2,1.0
83.0,84.0,3.33001,4.375,1.0,1,1.0
84.0,85.0,1.062354,4.375,1.0,1,1.0
85.0,86.0,1.064292,4.375,1.0,1,1.0
86.0,87.0,1.063289,4.375,1.0,1,1.0
87.0,88.0,3.82563,4.375,1.0,1,1.0
88.0,89.0,4.42873,4.375,1.0,1,1.0
89.0,90.0,4.423724,4.375,1.0,1,1.0
90.0,91.0,4.092576,4.375,1.0,1,1.0
91.0,92.0,4.142355,4.375,1.0,2,1.0
92.0,93.0,4.460118,4.375,1.0,1,1.0
93.0,94.0,4.355976,4.375,1.0,1,1.0
94.0,95.0,4.315261,4.375,1.0,1,1.0
95.0,96.0,4.269606,4.375,1.0,1,1.0
96.0,97.0,3.877499,4.803969,1.0,2,1.0
97.0,98.0,1.061526,4.875,1.0,1,1.0
98.0,99.0,1.064033,4.875,1.0,1,1.0
99.0,100.0,3.345296,4.875,1.0,1,1.0
100.0,101.0,4.233853,4.875,1.0,1,1.0
101.0,102.0,2.384251,4.875,1.0,1,1.0
102.0,103.0,1.065876,4.875,1.0,1,1.0
103.0,104.0,1.072837,4.875,1.0,1,1.0
104.0,105.0,4.446386,4.875,1.0,1,1.0
105.0,106.0,4.454597,4.861547,1.0,2,1.0
106.0,107.0,4.243731,4.5,1.0,1,1.0
107.0,108.0,4.376942,4.5,1.0,1,1.0
108.0,109.0,4.348317,4.5,1.0,1,1.0
109.0,110.0,1.062994,4.5,1.0,1,1.0
110.0,111.0,1.065318,4.5,1.0,1,1.0
111.0,112.0,1.067031,4.5,1.0,1,1.0
112.0,113.0,4.051542,4.5,1.0,1,1.0
113.0,114.0,4.204249,4.5,1.0,1,1.0
114.0,115.0,4.51074,4.580234,1.0,2,1.0
115.0,116.0,1.622979,4.625,1.0,1,1.0
116.0,117.0,1.061991,4.625,1.0,1,1.0
117.0,118.0,2.271728,4.625,1.0,1,1.0
118.0,119.0,4.524414,4.556141,1.0,2,1.0
119.0,120.0,4.066038,4.25,1.0,1,1.0
120.0,121.0,4.094839,4.25,1.0,1,1.0
121.0,122.0,4.427972,4.25,1.0,1,1.0
122.0,123.0,4.386514,4.25,1.0,1,1.0
123.0,124.0,4.294451,4.25,1.0,2,1.0
124.0,125.0,2.538022,4.25,1.0,1,1.0
125.0,126.0,1.06452,4.25,1.0,1,1.0
126.0,127.0,1.063554,4.25,1.0,1,1.0
127.0,128.0,2.030648,4.25,1.0,1,1.0
128.0,129.0,4.378839,4.25,1.0,1,1.0
129.0,130.0,4.295193,4.25,1.0,1,1.0
130.0,131.0,4.143398,4.25,1.0,1,1.0
131.0,132.0,3.601597,4.25,1.0,1,1.0
132.0,133.0,4.263902,4.36418,1.0,2,1.0
133.0,134.0,4.384209,4.375,1.0,1,1.0
134.0,135.0,4.003005,4.375,1.0,1,1.0
135.0,136.0,4.456763,4.375,1.0,1,1.0
136.0,137.0,1.608558,4.375,1.0,1,1.0
137.0,138.0,1.067019,4.375,1.0,1,1.0
138.0,139.0,1.065592,4.375,1.0,1,1.0
139.0,140.0,1.858693,4.230391,1.0,2,1.0
140.0,141.0,3.647194,3.625,1.0,1,1.0
141.0,142.0,4.442663,3.625,1.0,1,1.0
