elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
11.03275,2.953455,3.125
16.7565,3.483015,3.466584
25.259313,3.289703,3.309522
29.903312,3.460429,3.494404
43.437,3.306596,3.496147
44.946312,3.333206,3.538252
55.967375,3.299053,3.53072
62.387687,3.437097,3.643332
68.61425,3.450759,3.562264
73.142125,3.522498,3.597101
86.959875,3.385936,3.442636
92.137937,3.457995,3.495034
106.29075,3.380851,3.462407
111.225,3.422517,3.502892
115.90525,3.400366,3.507823
124.763688,3.475136,3.551644
140.040687,3.407989,3.491465
149.6305,3.461106,3.572124
155.343937,3.461928,3.564874
157.073812,3.471456,3.573796
167.918562,3.440316,3.56903
172.7135,3.454526,3.560173
181.861187,3.425041,3.557147
