elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
9.147687,2.809411,3.5
13.605937,3.002409,3.868628
18.412437,3.336483,3.968184
29.4335,3.136808,3.792877
42.967187,3.013397,3.700628
45.324,3.059513,3.696695
50.084063,3.158867,3.761162
57.804688,3.227592,3.843149
64.03125,3.26033,3.736848
68.83775,3.331677,3.772678
77.23175,3.391207,3.851728
87.053813,3.3909,3.967181
92.76725,3.374018,3.930709
101.393438,3.37921,3.968508
109.89625,3.303409,3.893573
114.5765,3.275214,3.882603
129.8535,3.207365,3.778766
140.69825,3.17203,3.757279
145.1565,3.178983,3.78393
159.309313,3.120645,3.736496
173.127062,3.071435,3.647785
181.59075,3.086,3.675853
