block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,2.418633,3.5,1.0,1,1.0
1.0,2.0,1.5,2.842808,3.5,1.0,1,1.0
2.0,3.0,2.5,2.878133,3.5,1.0,1,1.0
3.0,4.0,3.5,3.007372,3.5,1.0,1,1.0
4.0,5.0,4.5,3.010517,3.5,1.0,1,1.0
5.0,6.0,5.5,2.996683,3.5,1.0,1,1.0
6.0,7.0,6.5,3.515726,3.5,1.0,1,1.0
7.0,8.0,7.5,2.065711,3.5,1.0,1,1.0
8.0,9.0,8.5,3.34851,3.5,1.0,1,1.0
9.0,10.0,9.5,4.256091,4.458852,1.0,2,1.0
10.0,11.0,10.5,1.192274,4.625,1.0,1,1.0
11.0,12.0,11.5,1.1922,4.625,1.0,1,1.0
12.0,13.0,12.5,3.538822,4.625,1.0,1,1.0
13.0,14.0,13.5,4.283126,4.477227,1.0,2,1.0
14.0,15.0,14.5,4.270203,4.25,1.0,1,1.0
15.0,16.0,15.5,3.930946,4.25,1.0,1,1.0
16.0,17.0,16.5,4.353438,4.25,1.0,1,1.0
17.0,18.0,17.5,3.995598,4.25,1.0,1,1.0
18.0,19.0,18.5,3.046701,3.809328,1.0,2,1.0
19.0,20.0,19.5,2.989556,3.5,1.0,1,1.0
20.0,21.0,20.5,2.769272,3.5,1.0,1,1.0
21.0,22.0,21.5,3.069161,3.5,1.0,1,1.0
22.0,23.0,22.5,1.192361,3.5,1.0,1,1.0
23.0,24.0,23.5,1.192496,3.5,1.0,1,1.0
24.0,25.0,24.5,2.887299,3.5,1.0,1,1.0
25.0,26.0,25.5,2.762179,3.5,1.0,1,1.0
26.0,27.0,26.5,1.192475,3.5,1.0,1,1.0
27.0,28.0,27.5,1.192519,3.5,1.0,1,1.0
28.0,29.0,28.5,2.636084,3.5,1.0,1,1.0
29.0,30.0,29.5,3.152371,3.5,1.0,2,1.0
30.0,31.0,30.5,3.216841,3.5,1.0,1,1.0
31.0,32.0,31.5,1.192471,3.5,1.0,1,1.0
32.0,33.0,32.5,1.192487,3.5,1.0,1,1.0
33.0,34.0,33.5,2.532939,3.5,1.0,1,1.0
34.0,35.0,34.5,2.369338,3.5,1.0,1,1.0
35.0,36.0,35.5,1.192404,3.5,1.0,1,1.0
36.0,37.0,36.5,2.10761,3.5,1.0,1,1.0
37.0,38.0,37.5,2.964963,3.5,1.0,1,1.0
38.0,39.0,38.5,3.568035,3.5,1.0,1,1.0
39.0,40.0,39.5,2.693233,3.5,1.0,1,1.0
40.0,41.0,40.5,1.192584,3.5,1.0,1,1.0
41.0,42.0,41.5,1.928205,3.5,1.0,1,1.0
42.0,43.0,42.5,3.462951,3.504102,1.0,2,1.0
43.0,44.0,43.5,3.790529,3.625,1.0,1,1.0
44.0,45.0,44.5,4.266465,3.625,1.0,1,1.0
45.0,46.0,45.5,3.177108,4.132,1.0,2,1.0
46.0,47.0,46.5,4.031219,4.375,1.0,1,1.0
47.0,48.0,47.5,4.215797,4.375,1.0,1,1.0
48.0,49.0,48.5,3.658122,4.375,1.0,1,1.0
49.0,50.0,49.5,3.925825,4.375,1.0,1,1.0
50.0,51.0,50.5,3.993861,4.375,1.0,2,1.0
51.0,52.0,51.5,4.389214,4.375,1.0,1,1.0
52.0,53.0,52.5,4.179305,4.375,1.0,1,1.0
53.0,54.0,53.5,4.008775,4.375,1.0,1,1.0
54.0,55.0,54.5,2.386802,4.375,1.0,1,1.0
55.0,56.0,55.5,1.192277,4.375,1.0,1,1.0
56.0,57.0,56.5,1.192226,4.375,1.0,1,1.0
57.0,58.0,57.5,2.158167,4.057617,1.0,2,1.0
58.0,59.0,58.5,2.815199,2.75,1.0,1,1.0
59.0,60.0,59.5,3.391327,2.75,1.0,1,1.0
60.0,61.0,60.5,2.870553,2.75,1.0,1,1.0
61.0,62.0,61.5,3.407424,2.75,1.0,1,1.0
62.0,63.0,62.5,2.662494,2.75,1.0,1,1.0
63.0,64.0,63.5,3.548374,2.75,1.0,1,1.0
64.0,65.0,64.5,4.264559,4.203125,1.0,2,1.0
65.0,66.0,65.5,4.01712,4.25,1.0,1,1.0
66.0,67.0,66.5,4.122046,4.25,1.0,1,1.0
67.0,68.0,67.5,4.249064,4.25,1.0,1,1.0
68.0,69.0,68.5,3.674209,4.290563,1.0,2,1.0
69.0,70.0,69.5,4.088325,4.5,1.0,1,1.0
70.0,71.0,70.5,4.316994,4.5,1.0,1,1.0
71.0,72.0,71.5,3.907315,4.5,1.0,1,1.0
72.0,73.0,72.5,1.192297,4.5,1.0,1,1.0
73.0,74.0,73.5,1.192252,4.5,1.0,1,1.0
74.0,75.0,74.5,1.192321,4.5,1.0,1,1.0
75.0,76.0,75.5,4.090377,4.5,1.0,1,1.0
76.0,77.0,76.5,3.914434,4.5,1.0,1,1.0
77.0,78.0,77.5,3.584616,4.788094,1.0,2,1.0
78.0,79.0,78.5,1.192336,4.875,1.0,1,1.0
79.0,80.0,79.5,1.192259,4.875,1.0,1,1.0
80.0,81.0,80.5,3.012104,4.875,1.0,1,1.0
81.0,82.0,81.5,4.324815,4.875,1.0,1,1.0
82.0,83.0,82.5,3.304961,4.875,1.0,1,1.0
83.0,84.0,83.5,1.192353,4.875,1.0,1,1.0
