elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
7.093687,4.301894,4.25
11.528688,4.403638,4.25
18.575938,4.422741,4.25
26.47075,4.459458,4.25
33.773438,4.436353,4.277028
39.845438,4.435955,4.272909
42.573813,4.417765,4.25542
48.32075,4.431396,4.254775
53.522,4.422424,4.278606
61.823125,4.425288,4.274765
67.361063,4.41466,4.283006
72.678438,4.42389,4.280591
79.609625,4.429514,4.288811
84.53225,4.42424,4.242875
89.083375,4.426337,4.256011
98.847375,4.44931,4.267765
106.59125,4.463576,4.293718
115.647062,4.468317,4.280506
120.41875,4.472821,4.279298
127.849125,4.451584,4.212212
133.572875,4.466806,4.208475
138.216875,4.474081,4.21827
139.726187,4.47605,4.224013
146.1465,4.474397,4.241629
150.674375,4.475461,4.238124
155.852437,4.471075,4.242672
160.786687,4.471403,4.246733
169.645125,4.470876,4.240376
179.234937,4.475004,4.267643
180.964812,4.47587,4.268669
185.75975,4.454432,4.242375
