block_start_s,block_end_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,4.301894,4.25,5.0,1,5.0
5.0,10.0,4.455628,4.25,5.0,2,5.0
10.0,15.0,4.488352,4.25,5.0,2,5.0
15.0,20.0,4.480155,4.25,5.0,2,5.0
20.0,25.0,4.545851,4.25,5.0,1,5.0
25.0,30.0,4.409446,4.338231,5.0,2,5.0
30.0,35.0,4.372506,4.344336,5.0,2,5.0
35.0,40.0,4.425034,4.242272,5.0,2,5.0
40.0,45.0,4.336632,4.121309,5.0,2,5.0
45.0,50.0,4.467457,4.333963,5.0,2,5.0
50.0,55.0,4.370014,4.4261,5.0,2,5.0
55.0,60.0,4.443754,4.25,5.0,1,5.0
60.0,65.0,4.349882,4.329422,5.0,2,5.0
65.0,70.0,4.425215,4.309027,5.0,2,5.0
70.0,75.0,4.516518,4.308039,5.0,2,5.0
75.0,80.0,4.476812,4.306684,5.0,2,5.0
80.0,85.0,4.350766,3.59355,5.0,2,5.0
85.0,90.0,4.500786,4.477084,5.0,2,5.0
90.0,95.0,4.658906,4.375,5.0,1,5.0
95.0,100.0,4.655857,4.432631,5.0,2,5.0
100.0,105.0,4.645682,4.625,5.0,1,5.0
105.0,110.0,4.562803,4.284125,5.0,2,5.0
110.0,115.0,4.524114,4.125,5.0,1,5.0
115.0,120.0,4.574499,4.233823,5.0,2,5.0
120.0,125.0,4.147155,3.219219,5.0,2,5.0
125.0,130.0,4.40828,3.555175,5.0,2,5.0
130.0,135.0,4.771574,4.232034,5.0,2,5.0
135.0,140.0,4.661758,4.582311,5.0,3,5.0
140.0,145.0,4.438433,4.625,5.0,1,5.0
145.0,150.0,4.493426,4.23965,5.0,2,5.0
150.0,155.0,4.365884,4.341281,5.0,2,5.0
155.0,160.0,4.458192,4.375,5.0,2,5.0
160.0,165.0,4.464526,4.164334,5.0,2,5.0
165.0,170.0,4.467461,4.169359,5.0,2,5.0
170.0,175.0,4.54803,4.75,5.0,1,5.0
175.0,180.0,4.55072,4.69262,5.0,2,5.0
180.0,185.0,3.822922,3.467083,5.0,2,5.0
185.0,185.75975,3.645346,3.25,0.75975,1,5.0
