elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
4.45825,4.607181,4.625
14.280312,4.503817,4.796951
19.086813,4.447998,4.659216
21.443625,4.387797,4.545548
26.250125,4.368454,4.491432
34.876312,4.27466,4.462634
44.698375,4.314706,4.553248
54.520437,4.340322,4.611213
56.87725,4.322087,4.570347
65.503438,4.278254,4.544622
73.224063,4.27783,4.526737
80.944688,4.277486,4.512264
85.751188,4.277748,4.497564
90.209438,4.294029,4.503862
94.667687,4.308777,4.509567
103.131375,4.276929,4.488265
111.595063,4.249913,4.470194
113.951875,4.242681,4.452713
118.711938,4.237156,4.449597
127.105938,4.247951,4.452926
131.866,4.242787,4.450113
136.6725,4.244171,4.443075
145.136188,4.225309,4.431816
152.856813,4.22778,4.428946
161.250813,4.236777,4.432645
169.877,4.224207,4.429718
174.637063,4.220955,4.428227
183.031063,4.229195,4.431518
