elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
8.858438,4.390414,4.125
15.27875,4.418933,4.335106
24.868563,4.122967,4.495097
35.713313,3.563597,4.192925
41.939875,3.596973,3.978702
46.620125,3.443856,3.943194
48.35,3.483702,3.958643
53.528063,3.395282,3.99892
67.680875,3.081695,3.842312
73.394312,3.017416,3.805934
84.415375,2.884817,3.765992
98.233125,2.779955,3.605497
106.735938,2.699658,3.557262
111.263813,2.717381,3.580366
116.198063,2.78589,3.614109
120.993,2.779654,3.59968
130.140688,2.791838,3.592673
135.864438,2.868551,3.615099
137.37375,2.886509,3.627568
152.65075,2.831775,3.564762
163.6835,2.801682,3.535121
168.3275,2.850816,3.561741
181.861187,2.789267,3.557147
