seconds,mos_pred_concat,mos_target_concat_durw
7.093687,4.363005,4.25
11.528688,4.311829,4.25
18.575938,4.271935,4.25
26.47075,4.317729,4.25
33.773438,4.336022,4.277028
39.845438,4.357834,4.272909
42.573813,4.347742,4.25542
48.32075,4.36385,4.254775
53.522,4.357365,4.278606
61.823125,4.357948,4.274765
67.361063,4.342506,4.283006
72.678438,4.350704,4.280591
79.609625,4.34102,4.288811
84.53225,4.345771,4.242875
89.083375,4.336847,4.256011
98.847375,4.35188,4.267765
106.59125,4.353772,4.293718
115.647062,4.348168,4.280506
120.41875,4.352418,4.279298
127.849125,4.345125,4.212212
133.572875,4.349795,4.208475
138.216875,4.349388,4.21827
139.726187,4.350264,4.224013
146.1465,4.349365,4.241629
150.674375,4.351263,4.238124
155.852437,4.347724,4.242672
160.786687,4.34922,4.246733
169.645125,4.343386,4.240376
179.234937,4.327323,4.267643
180.964812,4.32661,4.268669
185.75975,4.323709,4.242375
