block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,2.32233,2.625,5.0,1,5.0
5.0,10.0,7.5,2.510654,2.625,5.0,1,5.0
10.0,15.0,12.5,3.142405,2.625,5.0,1,5.0
15.0,20.0,17.5,3.041857,3.468722,5.0,2,5.0
20.0,25.0,22.5,4.589988,4.072247,5.0,2,5.0
25.0,30.0,27.5,4.664326,4.487756,5.0,2,5.0
30.0,35.0,32.5,4.493118,4.25,5.0,1,5.0
35.0,40.0,37.5,4.216472,4.151875,5.0,2,5.0
40.0,45.0,42.5,2.065633,3.0,5.0,1,5.0
45.0,50.0,47.5,2.285617,3.0,5.0,1,5.0
50.0,55.0,52.5,3.902354,4.003078,5.0,2,5.0
55.0,60.0,57.5,4.246926,4.676831,5.0,2,5.0
60.0,65.0,62.5,4.495069,4.618984,5.0,2,5.0
65.0,70.0,67.5,3.606815,4.532434,5.0,2,5.0
70.0,75.0,72.5,3.901078,4.181797,5.0,2,5.0
75.0,80.0,77.5,3.379167,2.75,5.0,1,5.0
80.0,85.0,82.5,3.281058,2.971341,5.0,2,5.0
85.0,90.0,87.5,2.698837,3.0,5.0,1,5.0
90.0,95.0,92.5,2.97781,3.0,5.0,1,5.0
95.0,100.0,97.5,2.799953,3.0,5.0,1,5.0
100.0,105.0,102.5,3.75688,4.093572,5.0,2,5.0
105.0,110.0,107.5,3.687117,3.165175,5.0,2,5.0
110.0,115.0,112.5,2.187813,2.125,5.0,1,5.0
115.0,120.0,117.5,2.248031,2.125,5.0,1,5.0
120.0,125.0,122.5,3.526306,3.588408,5.0,2,5.0
125.0,130.0,127.5,3.052651,3.815156,5.0,2,5.0
130.0,135.0,132.5,2.380465,3.625,5.0,1,5.0
135.0,140.0,137.5,2.800359,3.625,5.0,1,5.0
140.0,145.0,142.5,3.102873,3.625,5.0,1,5.0
145.0,150.0,147.5,2.88845,2.563323,5.0,2,5.0
150.0,155.0,152.5,2.613365,2.322575,5.0,2,5.0
155.0,160.0,157.5,2.332821,2.25,5.0,1,5.0
160.0,165.0,162.5,2.868071,2.25,5.0,1,5.0
165.0,170.0,167.5,3.118912,2.947256,5.0,2,5.0
170.0,175.0,172.5,1.568655,3.0,5.0,1,5.0
175.0,180.0,177.5,3.248446,3.531844,5.0,2,5.0
180.0,180.5045,180.25225,3.563934,4.875,0.5045,1,5.0
