elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
16.250125,2.347503,2.625
22.851688,2.750254,2.949998
29.755125,3.216093,3.309612
39.6075,3.546578,3.543533
50.987687,3.25189,3.42222
55.731687,3.351531,3.492682
62.379688,3.472972,3.626678
68.702625,3.491895,3.707053
73.818125,3.56173,3.770666
80.573187,3.554856,3.685095
101.023375,3.401515,3.546411
107.3115,3.456791,3.594964
121.556687,3.324566,3.4227
126.52125,3.383005,3.455162
145.281437,3.28618,3.477093
151.4515,3.265939,3.437287
165.351625,3.208889,3.337479
178.58175,3.157737,3.312477
180.5045,3.171972,3.329121
