seconds,mos_pred_concat,mos_target_concat_durw
11.021062,3.092575,3.5
21.865812,3.072478,3.5
36.018625,2.946898,3.401767
42.922063,3.18329,3.578403
51.424875,3.144682,3.482768
57.138312,3.129813,3.471992
68.171063,3.128063,3.415835
81.70475,3.106187,3.429776
86.669313,3.185333,3.47676
92.957437,3.278841,3.537521
97.637687,3.259999,3.541715
103.86425,3.248397,3.494252
110.187187,3.284043,3.551966
115.302687,3.343028,3.599572
121.950687,3.408315,3.662286
135.768437,3.324564,3.556717
151.045437,3.265206,3.500409
160.897812,3.320453,3.54631
170.0455,3.28514,3.543818
171.96825,3.281648,3.558702
178.569812,3.329104,3.565774
183.313812,3.358275,3.583481
185.236562,3.365395,3.596887
