block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,20.0,10.0,3.088054,3.5,20.0,2,20.0
20.0,40.0,30.0,3.140042,3.522159,20.0,3,20.0
40.0,60.0,50.0,3.37125,3.344167,20.0,4,20.0
60.0,80.0,70.0,3.501755,3.346793,20.0,2,20.0
80.0,100.0,90.0,3.910669,3.901941,20.0,5,20.0
100.0,120.0,110.0,4.131398,4.252566,20.0,4,20.0
120.0,140.0,130.0,3.112349,2.911602,20.0,3,20.0
140.0,160.0,150.0,3.776635,3.55966,20.0,2,20.0
160.0,180.0,170.0,3.740882,3.802009,20.0,5,20.0
180.0,185.236562,182.618281,4.625783,4.479486,5.236562,2,20.0
