seconds,mos_pred_concat,mos_target_concat_durw
6.322938,4.542127,4.5
11.083,4.222534,4.446313
16.047563,4.271142,4.385581
25.869625,4.340041,4.571401
32.471187,4.361325,4.404406
40.865187,4.35717,4.424042
50.717562,4.367116,4.390232
55.175812,4.365575,4.409202
57.098562,4.373975,4.424887
61.905062,4.363435,4.411308
68.553062,4.362297,4.444153
77.01675,4.341497,4.422817
83.304875,4.321952,4.419208
91.0255,4.30847,4.415458
96.141,4.30781,4.426607
98.497812,4.296025,4.407427
103.241812,4.29473,4.400193
111.868,4.288068,4.39825
118.771437,4.308164,4.404165
123.5315,4.295341,4.403041
129.854437,4.304938,4.407762
139.6765,4.304904,4.440618
144.641062,4.312226,4.434075
153.035062,4.3109,4.437691
159.636625,4.312876,4.409253
164.094875,4.314252,4.415114
173.94725,4.322663,4.405762
178.75375,4.321743,4.401574
180.6765,4.326689,4.406612
