seconds,mos_pred_concat,mos_target_concat_durw
4.68025,2.851488,3.625
14.55025,2.905127,3.625
25.36525,3.006682,3.518407
39.33525,3.025664,3.2899
50.356312,2.970945,3.335883
60.041312,2.994542,3.301866
70.886062,2.948962,3.332178
80.03375,2.905204,3.35136
86.92375,2.922724,3.37305
91.28875,2.9282,3.349236
104.822437,2.931064,3.368701
109.642437,2.938167,3.379968
115.355875,2.944124,3.379722
129.508688,2.860634,3.365546
143.326437,2.79961,3.294152
158.603437,2.778558,3.265818
164.83,2.796198,3.246333
178.095,2.77973,3.237296
192.775,2.785766,3.257301
