block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,3.186804,3.625,1.0,1,1.0
1.0,2.0,1.5,2.943374,3.625,1.0,1,1.0
2.0,3.0,2.5,2.70841,3.625,1.0,1,1.0
3.0,4.0,3.5,2.868446,3.625,1.0,1,1.0
4.0,5.0,4.5,2.761105,3.625,1.0,2,1.0
5.0,6.0,5.5,2.897224,3.625,1.0,1,1.0
6.0,7.0,6.5,3.285139,3.625,1.0,1,1.0
7.0,8.0,7.5,2.633913,3.625,1.0,1,1.0
8.0,9.0,8.5,3.061404,3.625,1.0,1,1.0
9.0,10.0,9.5,3.028031,3.625,1.0,1,1.0
10.0,11.0,10.5,2.789411,3.625,1.0,1,1.0
11.0,12.0,11.5,3.184835,3.625,1.0,1,1.0
12.0,13.0,12.5,2.924538,3.625,1.0,1,1.0
13.0,14.0,13.5,2.975548,3.625,1.0,1,1.0
14.0,15.0,14.5,3.027158,3.512562,1.0,2,1.0
15.0,16.0,15.5,2.902622,3.375,1.0,1,1.0
16.0,17.0,16.5,3.383591,3.375,1.0,1,1.0
17.0,18.0,17.5,2.988542,3.375,1.0,1,1.0
18.0,19.0,18.5,2.989012,3.375,1.0,1,1.0
19.0,20.0,19.5,2.457026,3.375,1.0,1,1.0
20.0,21.0,20.5,3.185704,3.375,1.0,1,1.0
21.0,22.0,21.5,2.879067,3.375,1.0,1,1.0
22.0,23.0,22.5,2.921896,3.375,1.0,1,1.0
23.0,24.0,23.5,2.198671,3.375,1.0,1,1.0
24.0,25.0,24.5,2.690137,3.375,1.0,1,1.0
25.0,26.0,25.5,2.47797,3.057625,1.0,2,1.0
26.0,27.0,26.5,2.733379,2.875,1.0,1,1.0
27.0,28.0,27.5,2.561404,2.875,1.0,1,1.0
28.0,29.0,28.5,2.137501,2.875,1.0,1,1.0
29.0,30.0,29.5,3.202198,2.875,1.0,1,1.0
30.0,31.0,30.5,2.880483,2.875,1.0,1,1.0
31.0,32.0,31.5,2.88274,2.875,1.0,1,1.0
32.0,33.0,32.5,2.841853,2.875,1.0,1,1.0
33.0,34.0,33.5,3.210913,2.875,1.0,1,1.0
34.0,35.0,34.5,2.842918,2.875,1.0,1,1.0
35.0,36.0,35.5,3.119622,2.875,1.0,1,1.0
36.0,37.0,36.5,2.71957,2.875,1.0,1,1.0
37.0,38.0,37.5,2.988063,2.875,1.0,1,1.0
38.0,39.0,38.5,3.094921,2.875,1.0,1,1.0
39.0,40.0,39.5,2.905222,3.290469,1.0,2,1.0
40.0,41.0,40.5,2.769127,3.5,1.0,1,1.0
41.0,42.0,41.5,3.167543,3.5,1.0,1,1.0
42.0,43.0,42.5,2.714971,3.5,1.0,1,1.0
43.0,44.0,43.5,3.355094,3.5,1.0,1,1.0
44.0,45.0,44.5,3.459626,3.5,1.0,1,1.0
45.0,46.0,45.5,3.16528,3.5,1.0,1,1.0
46.0,47.0,46.5,2.444097,3.5,1.0,1,1.0
47.0,48.0,47.5,2.742816,3.5,1.0,1,1.0
48.0,49.0,48.5,2.764196,3.5,1.0,1,1.0
49.0,50.0,49.5,3.375391,3.5,1.0,1,1.0
50.0,51.0,50.5,2.771529,3.258617,1.0,2,1.0
51.0,52.0,51.5,3.062741,3.125,1.0,1,1.0
52.0,53.0,52.5,2.846039,3.125,1.0,1,1.0
53.0,54.0,53.5,2.685298,3.125,1.0,1,1.0
54.0,55.0,54.5,2.933402,3.125,1.0,1,1.0
55.0,56.0,55.5,3.026811,3.125,1.0,1,1.0
56.0,57.0,56.5,3.067634,3.125,1.0,1,1.0
57.0,58.0,57.5,3.06005,3.125,1.0,1,1.0
58.0,59.0,58.5,3.387306,3.125,1.0,1,1.0
59.0,60.0,59.5,3.288023,3.125,1.0,1,1.0
60.0,61.0,60.5,3.387385,3.484508,1.0,2,1.0
61.0,62.0,61.5,3.410144,3.5,1.0,1,1.0
62.0,63.0,62.5,2.846807,3.5,1.0,1,1.0
63.0,64.0,63.5,3.204974,3.5,1.0,1,1.0
64.0,65.0,64.5,2.919336,3.5,1.0,1,1.0
65.0,66.0,65.5,3.189241,3.5,1.0,1,1.0
66.0,67.0,66.5,2.4958,3.5,1.0,1,1.0
67.0,68.0,67.5,2.528863,3.5,1.0,1,1.0
68.0,69.0,68.5,3.24779,3.5,1.0,1,1.0
69.0,70.0,69.5,2.75048,3.5,1.0,1,1.0
70.0,71.0,70.5,2.422998,3.5,1.0,2,1.0
71.0,72.0,71.5,2.393932,3.5,1.0,1,1.0
72.0,73.0,72.5,2.593417,3.5,1.0,1,1.0
73.0,74.0,73.5,2.704952,3.5,1.0,1,1.0
74.0,75.0,74.5,3.282285,3.5,1.0,1,1.0
75.0,76.0,75.5,3.015835,3.5,1.0,1,1.0
76.0,77.0,76.5,3.186826,3.5,1.0,1,1.0
77.0,78.0,77.5,3.391013,3.5,1.0,1,1.0
78.0,79.0,78.5,2.739171,3.5,1.0,1,1.0
79.0,80.0,79.5,3.285411,3.5,1.0,1,1.0
80.0,81.0,80.5,2.951006,3.620781,1.0,2,1.0
81.0,82.0,81.5,3.469591,3.625,1.0,1,1.0
82.0,83.0,82.5,2.320412,3.625,1.0,1,1.0
83.0,84.0,83.5,2.909204,3.625,1.0,1,1.0
84.0,85.0,84.5,2.124452,3.625,1.0,1,1.0
85.0,86.0,85.5,2.730965,3.625,1.0,1,1.0
86.0,87.0,86.5,2.6444,3.567812,1.0,2,1.0
87.0,88.0,87.5,2.84988,2.875,1.0,1,1.0
88.0,89.0,88.5,2.985064,2.875,1.0,1,1.0
89.0,90.0,89.5,3.27825,2.875,1.0,1,1.0
90.0,91.0,90.5,2.631974,2.875,1.0,1,1.0
91.0,92.0,91.5,2.756063,3.319531,1.0,2,1.0
92.0,93.0,92.5,3.24472,3.5,1.0,1,1.0
93.0,94.0,93.5,3.351435,3.5,1.0,1,1.0
94.0,95.0,94.5,2.195967,3.5,1.0,1,1.0
95.0,96.0,95.5,3.214459,3.5,1.0,1,1.0
96.0,97.0,96.5,2.576364,3.5,1.0,1,1.0
97.0,98.0,97.5,2.844511,3.5,1.0,1,1.0
98.0,99.0,98.5,2.539632,3.5,1.0,1,1.0
99.0,100.0,99.5,2.717065,3.5,1.0,1,1.0
100.0,101.0,100.5,3.897746,3.5,1.0,1,1.0
101.0,102.0,101.5,3.266454,3.5,1.0,1,1.0
