seconds,mos_pred_concat,mos_target_concat_durw
7.24,4.2675,2.5
12.39,4.250214,2.707829
21.63,4.114197,2.83264
28.07,4.137412,2.679848
33.57,4.058126,2.650382
39.37,4.077506,2.750995
49.09,4.075515,2.692297
55.59,4.071325,2.669812
57.03,4.063584,2.697087
59.67,4.062191,2.660715
62.1,4.068787,2.657687
64.9,4.068639,2.656767
73.09,4.059388,2.620525
77.87,4.058538,2.648541
85.56,4.057637,2.704642
91.29,4.046067,2.748287
92.78,4.044007,2.745906
96.32,4.050328,2.736868
100.82,4.0124,2.709558
102.76,4.008267,2.70646
105.06,3.99903,2.721643
108.26,3.993131,2.743008
112.8,3.987632,2.758382
126.04,3.987903,2.710231
130.98,3.985752,2.697159
133.32,3.993483,2.692724
139.97,3.99478,2.731077
144.86,3.988224,2.72788
149.05,3.974017,2.724285
154.28,3.978619,2.733632
158.46,3.976187,2.711348
162.4,3.983038,2.696516
168.44,3.9712,2.686908
175.43,3.968899,2.699383
185.82,3.952541,2.680247
