seconds,mos_pred_concat,mos_target_concat_durw
4.964563,4.82261,4.25
10.080063,4.670676,4.440308
19.932437,4.541373,4.346241
26.580437,4.512968,4.447224
32.868562,4.454477,4.433407
37.612562,4.468686,4.410274
44.516,4.465763,4.424189
46.43875,4.472022,4.442854
51.403312,4.48513,4.424228
56.518812,4.483576,4.4424
62.806937,4.475575,4.435652
69.129875,4.498283,4.441538
75.452812,4.495109,4.446437
77.375562,4.501718,4.457086
87.227937,4.496073,4.433696
93.516062,4.492095,4.429749
100.4195,4.495976,4.434579
105.535,4.49289,4.443809
115.387375,4.487229,4.42726
121.988937,4.489022,4.39061
123.911687,4.495787,4.398126
130.559687,4.492948,4.416043
135.52425,4.500303,4.409961
142.427687,4.501318,4.414325
149.02925,4.503205,4.384897
150.952,4.511208,4.39114
155.696,4.509871,4.386839
162.018937,4.506483,4.391256
168.666937,4.505423,4.405395
173.410937,4.507833,4.401144
180.0125,4.502848,4.377265
