block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,2.962352,3.25,1.0,1,1.0
1.0,2.0,1.5,2.005439,3.25,1.0,1,1.0
2.0,3.0,2.5,2.005439,3.25,1.0,1,1.0
3.0,4.0,3.5,4.078401,3.25,1.0,1,1.0
4.0,5.0,4.5,4.179841,3.224367,1.0,2,1.0
5.0,6.0,5.5,3.131834,3.125,1.0,1,1.0
6.0,7.0,6.5,3.12394,3.125,1.0,1,1.0
7.0,8.0,7.5,2.581834,3.125,1.0,1,1.0
8.0,9.0,8.5,2.956472,3.125,1.0,1,1.0
9.0,10.0,9.5,3.349925,3.125,1.0,1,1.0
10.0,11.0,10.5,3.046882,3.125,1.0,1,1.0
11.0,12.0,11.5,3.138973,3.125,1.0,1,1.0
12.0,13.0,12.5,3.184554,3.125,1.0,1,1.0
13.0,14.0,13.5,3.164056,3.125,1.0,1,1.0
14.0,15.0,14.5,3.382393,3.775078,1.0,2,1.0
15.0,16.0,15.5,4.111304,4.375,1.0,1,1.0
16.0,17.0,16.5,2.927672,3.782359,1.0,2,1.0
17.0,18.0,17.5,3.218533,3.625,1.0,1,1.0
18.0,19.0,18.5,3.106156,3.625,1.0,1,1.0
19.0,20.0,19.5,2.561156,3.625,1.0,1,1.0
20.0,21.0,20.5,3.097435,3.625,1.0,1,1.0
21.0,22.0,21.5,2.926344,3.625,1.0,1,1.0
22.0,23.0,22.5,3.096709,3.625,1.0,1,1.0
23.0,24.0,23.5,3.443867,3.625,1.0,1,1.0
24.0,25.0,24.5,3.073957,3.625,1.0,1,1.0
25.0,26.0,25.5,3.311209,3.625,1.0,1,1.0
26.0,27.0,26.5,4.511932,4.660211,1.0,2,1.0
27.0,28.0,27.5,4.160513,4.75,1.0,1,1.0
28.0,29.0,28.5,4.397958,4.75,1.0,1,1.0
29.0,30.0,29.5,4.180442,4.75,1.0,1,1.0
30.0,31.0,30.5,4.328248,4.75,1.0,1,1.0
31.0,32.0,31.5,3.467449,4.75,1.0,1,1.0
32.0,33.0,32.5,2.170575,4.75,1.0,1,1.0
33.0,34.0,33.5,2.170575,4.75,1.0,1,1.0
34.0,35.0,34.5,3.248488,4.75,1.0,1,1.0
35.0,36.0,35.5,3.395121,4.378328,1.0,2,1.0
36.0,37.0,36.5,2.985144,3.625,1.0,1,1.0
37.0,38.0,37.5,3.261681,3.625,1.0,1,1.0
38.0,39.0,38.5,3.028517,3.625,1.0,1,1.0
39.0,40.0,39.5,3.067476,3.625,1.0,1,1.0
40.0,41.0,40.5,2.86082,3.880187,1.0,2,1.0
41.0,42.0,41.5,4.220036,4.125,1.0,1,1.0
42.0,43.0,42.5,4.389757,4.125,1.0,1,1.0
43.0,44.0,43.5,4.062356,4.125,1.0,1,1.0
44.0,45.0,44.5,4.106536,4.125,1.0,1,1.0
45.0,46.0,45.5,4.144,4.125,1.0,1,1.0
46.0,47.0,46.5,4.295715,4.125,1.0,1,1.0
47.0,48.0,47.5,3.754641,4.125,1.0,1,1.0
48.0,49.0,48.5,4.15486,4.125,1.0,1,1.0
49.0,50.0,49.5,3.009464,3.717539,1.0,2,1.0
50.0,51.0,50.5,3.057141,3.5,1.0,1,1.0
51.0,52.0,51.5,2.637319,3.5,1.0,1,1.0
52.0,53.0,52.5,3.131347,3.5,1.0,1,1.0
53.0,54.0,53.5,2.878817,3.5,1.0,1,1.0
54.0,55.0,54.5,3.230142,3.5,1.0,1,1.0
55.0,56.0,55.5,2.796218,3.5,1.0,1,1.0
56.0,57.0,56.5,2.210622,3.5,1.0,1,1.0
57.0,58.0,57.5,3.358557,3.5,1.0,1,1.0
58.0,59.0,58.5,2.259751,3.5,1.0,1,1.0
59.0,60.0,59.5,2.650372,3.5,1.0,1,1.0
60.0,61.0,60.5,2.78293,3.5,1.0,1,1.0
61.0,62.0,61.5,2.411295,3.5,1.0,1,1.0
62.0,63.0,62.5,3.1398,3.5,1.0,1,1.0
63.0,64.0,63.5,3.192141,3.5,1.0,1,1.0
64.0,65.0,64.5,4.303494,4.350445,1.0,2,1.0
65.0,66.0,65.5,3.560382,4.375,1.0,1,1.0
66.0,67.0,66.5,4.522934,4.375,1.0,1,1.0
67.0,68.0,67.5,4.207145,4.375,1.0,1,1.0
68.0,69.0,68.5,4.352513,4.318469,1.0,2,1.0
69.0,70.0,69.5,3.013772,2.875,1.0,1,1.0
70.0,71.0,70.5,3.273079,2.875,1.0,1,1.0
71.0,72.0,71.5,3.123387,2.875,1.0,1,1.0
72.0,73.0,72.5,2.635943,2.875,1.0,1,1.0
73.0,74.0,73.5,4.03264,3.884031,1.0,2,1.0
74.0,75.0,74.5,1.754436,4.375,1.0,1,1.0
75.0,76.0,75.5,2.035011,4.375,1.0,1,1.0
76.0,77.0,76.5,2.815533,4.375,1.0,1,1.0
77.0,78.0,77.5,4.625942,4.375,1.0,1,1.0
78.0,79.0,78.5,3.542639,3.756719,1.0,2,1.0
79.0,80.0,79.5,3.016859,3.125,1.0,1,1.0
80.0,81.0,80.5,3.115211,3.125,1.0,1,1.0
81.0,82.0,81.5,3.001602,3.125,1.0,1,1.0
82.0,83.0,82.5,3.163946,3.125,1.0,1,1.0
83.0,84.0,83.5,2.852282,3.125,1.0,1,1.0
84.0,85.0,84.5,2.768407,3.125,1.0,1,1.0
85.0,86.0,85.5,3.286,3.125,1.0,1,1.0
86.0,87.0,86.5,2.767996,3.125,1.0,1,1.0
87.0,88.0,87.5,2.871994,3.125,1.0,1,1.0
88.0,89.0,88.5,3.098637,3.125,1.0,1,1.0
89.0,90.0,89.5,3.297195,3.125,1.0,1,1.0
90.0,91.0,90.5,2.729485,3.125,1.0,1,1.0
91.0,92.0,91.5,3.478464,3.354625,1.0,2,1.0
92.0,93.0,92.5,3.585854,4.125,1.0,1,1.0
93.0,94.0,93.5,1.996546,4.125,1.0,1,1.0
94.0,95.0,94.5,3.845672,4.125,1.0,1,1.0
95.0,96.0,95.5,4.388537,4.125,1.0,1,1.0
96.0,97.0,96.5,3.487491,3.247813,1.0,2,1.0
97.0,98.0,97.5,2.225552,2.875,1.0,1,1.0
98.0,99.0,98.5,2.925951,2.875,1.0,1,1.0
99.0,100.0,99.5,2.494258,2.875,1.0,1,1.0
100.0,101.0,100.5,3.093084,2.875,1.0,1,1.0
101.0,102.0,101.5,3.00902,2.875,1.0,1,1.0
102.0,103.0,102.5,3.002442,2.875,1.0,1,1.0
103.0,104.0,103.5,2.941895,2.875,1.0,1,1.0
104.0,105.0,104.5,3.1145,2.875,1.0,1,1.0
105.0,106.0,105.5,2.627596,2.875,1.0,1,1.0
106.0,107.0,106.5,2.898584,2.875,1.0,1,1.0
107.0,108.0,107.5,3.155157,2.875,1.0,1,1.0
108.0,109.0,108.5,3.008904,2.875,1.0,1,1.0
109.0,110.0,109.5,3.10059,2.875,1.0,1,1.0
110.0,111.0,110.5,4.101696,4.155562,1.0,2,1.0
111.0,112.0,111.5,4.603717,4.625,1.0,1,1.0
112.0,113.0,112.5,3.814152,4.625,1.0,1,1.0
113.0,114.0,113.5,4.034527,4.625,1.0,1,1.0
114.0,115.0,114.5,4.356793,4.625,1.0,1,1.0
115.0,116.0,115.5,4.259709,4.625,1.0,1,1.0
116.0,117.0,116.5,3.730034,4.313563,1.0,2,1.0
117.0,118.0,117.5,3.989016,3.625,1.0,1,1.0
118.0,119.0,118.5,3.031604,3.625,1.0,1,1.0
119.0,120.0,119.5,1.20578,3.625,1.0,1,1.0
120.0,121.0,120.5,2.095612,3.625,1.0,1,1.0
121.0,122.0,121.5,2.095612,3.625,1.0,1,1.0
122.0,123.0,122.5,2.641263,3.625,1.0,1,1.0
123.0,124.0,123.5,3.367731,4.099117,1.0,2,1.0
124.0,125.0,124.5,4.419168,4.75,1.0,1,1.0
125.0,126.0,125.5,3.020123,3.495828,1.0,2,1.0
126.0,127.0,126.5,3.198456,3.375,1.0,1,1.0
127.0,128.0,127.5,3.259491,3.375,1.0,1,1.0
128.0,129.0,128.5,3.315313,3.375,1.0,1,1.0
129.0,130.0,129.5,3.179305,3.375,1.0,1,1.0
130.0,131.0,130.5,3.044426,3.375,1.0,1,1.0
131.0,132.0,131.5,3.022213,3.375,1.0,1,1.0
