seconds,mos_pred_concat,mos_target_concat_durw
11.41,2.880629,3.25
21.095,2.840842,3.192611
22.604312,2.822126,3.296599
29.494312,2.749603,3.373315
35.914625,2.913808,3.597074
40.734625,2.918597,3.600378
53.999625,2.858541,3.483602
55.7295,2.877403,3.511271
60.524438,2.931824,3.490572
65.458688,3.016008,3.55724
74.293688,2.952566,3.476108
85.108688,2.903154,3.46326
99.788688,2.79196,3.468665
109.658688,2.735387,3.482736
123.628688,2.705612,3.414062
128.272688,2.730973,3.453378
137.8625,2.793489,3.543572
151.0175,2.731093,3.441778
158.447875,2.760194,3.426923
164.171625,2.810317,3.451261
173.030063,2.85036,3.485754
178.208125,2.871977,3.511592
182.573125,2.863484,3.496372
187.101,2.879156,3.511585
