block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,2.917854,3.5,1.0,1,1.0
1.0,2.0,2.808615,3.5,1.0,1,1.0
2.0,3.0,2.738243,3.5,1.0,1,1.0
3.0,4.0,2.545386,3.5,1.0,1,1.0
4.0,5.0,2.66261,3.5,1.0,1,1.0
5.0,6.0,2.86106,3.5,1.0,1,1.0
6.0,7.0,2.379509,3.5,1.0,1,1.0
7.0,8.0,2.64301,3.5,1.0,1,1.0
8.0,9.0,2.911389,3.5,1.0,1,1.0
9.0,10.0,2.498455,3.5,1.0,1,1.0
10.0,11.0,2.680828,3.5,1.0,1,1.0
11.0,12.0,2.921886,3.5,1.0,1,1.0
12.0,13.0,2.505813,3.5,1.0,1,1.0
13.0,14.0,2.954433,3.5,1.0,1,1.0
14.0,15.0,3.078273,3.54,1.0,2,1.0
15.0,16.0,3.24947,3.625,1.0,1,1.0
16.0,17.0,2.696675,3.625,1.0,1,1.0
17.0,18.0,2.931898,3.625,1.0,1,1.0
18.0,19.0,2.433671,3.625,1.0,1,1.0
19.0,20.0,2.379282,3.625,1.0,1,1.0
20.0,21.0,3.115045,3.625,1.0,1,1.0
21.0,22.0,2.484176,3.0875,1.0,2,1.0
22.0,23.0,2.875869,2.375,1.0,1,1.0
23.0,24.0,2.993821,2.375,1.0,1,1.0
24.0,25.0,3.193033,2.375,1.0,1,1.0
25.0,26.0,2.911793,2.375,1.0,1,1.0
26.0,27.0,2.974201,2.375,1.0,1,1.0
27.0,28.0,2.519311,2.375,1.0,1,1.0
28.0,29.0,2.598455,2.375,1.0,1,1.0
29.0,30.0,2.830261,2.375,1.0,1,1.0
30.0,31.0,3.129263,2.375,1.0,1,1.0
31.0,32.0,2.514899,2.375,1.0,1,1.0
32.0,33.0,2.555525,2.375,1.0,1,1.0
33.0,34.0,2.576976,2.375,1.0,1,1.0
34.0,35.0,2.413461,2.65,1.0,2,1.0
35.0,36.0,2.612201,3.375,1.0,1,1.0
36.0,37.0,2.978558,3.375,1.0,1,1.0
37.0,38.0,2.935589,3.375,1.0,1,1.0
38.0,39.0,3.33322,3.375,1.0,1,1.0
39.0,40.0,2.439716,3.375,1.0,1,1.0
40.0,41.0,2.713902,3.375,1.0,1,1.0
41.0,42.0,2.736747,3.375,1.0,1,1.0
42.0,43.0,2.969827,3.375,1.0,1,1.0
43.0,44.0,2.394168,3.375,1.0,1,1.0
44.0,45.0,3.022086,3.375,1.0,1,1.0
45.0,46.0,2.709862,3.26,1.0,2,1.0
46.0,47.0,2.775611,3.125,1.0,1,1.0
47.0,48.0,2.249171,3.125,1.0,1,1.0
