block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,4.036513,3.25,1.0,1,1.0
1.0,2.0,1.5,2.069645,3.25,1.0,1,1.0
2.0,3.0,2.5,2.069645,3.25,1.0,1,1.0
3.0,4.0,3.5,3.981637,3.25,1.0,1,1.0
4.0,5.0,4.5,3.966619,3.455063,1.0,2,1.0
5.0,6.0,5.5,4.030535,4.25,1.0,1,1.0
6.0,7.0,6.5,4.117319,4.25,1.0,1,1.0
7.0,8.0,7.5,4.29674,4.25,1.0,1,1.0
8.0,9.0,8.5,4.254694,4.25,1.0,1,1.0
9.0,10.0,9.5,4.034716,4.29982,1.0,2,1.0
10.0,11.0,10.5,4.09275,4.375,1.0,1,1.0
11.0,12.0,11.5,4.256454,4.542172,1.0,2,1.0
12.0,13.0,12.5,2.555612,4.625,1.0,1,1.0
13.0,14.0,13.5,2.068705,4.625,1.0,1,1.0
14.0,15.0,14.5,3.583148,4.625,1.0,1,1.0
15.0,16.0,15.5,4.151876,4.651305,1.0,2,1.0
16.0,17.0,16.5,4.157366,4.75,1.0,1,1.0
17.0,18.0,17.5,4.011924,4.75,1.0,1,1.0
18.0,19.0,18.5,3.333756,4.75,1.0,1,1.0
19.0,20.0,19.5,3.752676,4.75,1.0,1,1.0
20.0,21.0,20.5,4.301821,4.75,1.0,1,1.0
21.0,22.0,21.5,2.087605,4.75,1.0,1,1.0
22.0,23.0,22.5,2.087605,4.75,1.0,1,1.0
23.0,24.0,23.5,2.087605,4.75,1.0,1,1.0
24.0,25.0,24.5,3.742126,4.75,1.0,1,1.0
25.0,26.0,25.5,4.237729,4.594844,1.0,2,1.0
26.0,27.0,26.5,4.256256,4.5,1.0,1,1.0
27.0,28.0,27.5,4.25871,4.5,1.0,1,1.0
28.0,29.0,28.5,2.618364,4.5,1.0,1,1.0
29.0,30.0,29.5,2.085737,4.5,1.0,1,1.0
30.0,31.0,30.5,2.085737,4.5,1.0,1,1.0
31.0,32.0,31.5,3.609863,4.5,1.0,1,1.0
32.0,33.0,32.5,3.753447,4.5,1.0,1,1.0
33.0,34.0,33.5,3.961926,4.415016,1.0,2,1.0
34.0,35.0,34.5,4.092979,4.125,1.0,1,1.0
35.0,36.0,35.5,4.196186,4.125,1.0,1,1.0
36.0,37.0,36.5,4.172655,4.125,1.0,1,1.0
37.0,38.0,37.5,4.241163,4.125,1.0,1,1.0
38.0,39.0,38.5,4.187673,4.125,1.0,1,1.0
39.0,40.0,39.5,4.29968,4.125,1.0,1,1.0
40.0,41.0,40.5,4.144696,4.125,1.0,1,1.0
41.0,42.0,41.5,4.145146,4.125,1.0,1,1.0
42.0,43.0,42.5,4.086454,4.401141,1.0,2,1.0
43.0,44.0,43.5,3.567478,4.875,1.0,1,1.0
44.0,45.0,44.5,2.07061,4.875,1.0,1,1.0
45.0,46.0,45.5,1.709054,4.875,1.0,1,1.0
46.0,47.0,46.5,4.287887,4.875,1.0,1,1.0
47.0,48.0,47.5,4.133915,4.875,1.0,1,1.0
48.0,49.0,48.5,2.07061,4.875,1.0,1,1.0
49.0,50.0,49.5,2.07061,4.875,1.0,1,1.0
50.0,51.0,50.5,3.689258,4.875,1.0,1,1.0
51.0,52.0,51.5,4.418823,4.875,1.0,1,1.0
52.0,53.0,52.5,4.166469,4.601938,1.0,2,1.0
53.0,54.0,53.5,3.907252,4.375,1.0,1,1.0
54.0,55.0,54.5,4.004976,4.375,1.0,1,1.0
55.0,56.0,55.5,3.68661,4.375,1.0,1,1.0
56.0,57.0,56.5,3.887799,4.375,1.0,1,1.0
57.0,58.0,57.5,3.540703,4.375,1.0,2,1.0
58.0,59.0,58.5,3.883408,4.375,1.0,1,1.0
59.0,60.0,59.5,3.394896,4.375,1.0,1,1.0
60.0,61.0,60.5,3.563078,4.375,1.0,1,1.0
61.0,62.0,61.5,3.77577,4.375,1.0,1,1.0
62.0,63.0,62.5,3.994908,4.375,1.0,2,1.0
63.0,64.0,63.5,2.072721,4.375,1.0,1,1.0
64.0,65.0,64.5,2.072721,4.375,1.0,1,1.0
65.0,66.0,65.5,2.923299,4.375,1.0,1,1.0
66.0,67.0,66.5,4.430522,4.375,1.0,1,1.0
67.0,68.0,67.5,3.829146,4.375,1.0,2,1.0
68.0,69.0,68.5,3.532743,4.375,1.0,1,1.0
69.0,70.0,69.5,2.085737,4.375,1.0,1,1.0
70.0,71.0,70.5,2.085737,4.375,1.0,1,1.0
71.0,72.0,71.5,3.197917,4.375,1.0,1,1.0
72.0,73.0,72.5,3.942349,4.375,1.0,1,1.0
73.0,74.0,73.5,4.004132,4.375,1.0,1,1.0
74.0,75.0,74.5,3.951086,4.375,1.0,1,1.0
75.0,76.0,75.5,3.735986,4.363109,1.0,2,1.0
76.0,77.0,76.5,3.873451,4.125,1.0,1,1.0
77.0,78.0,77.5,2.068705,4.125,1.0,1,1.0
78.0,79.0,78.5,1.595749,4.125,1.0,1,1.0
79.0,80.0,79.5,4.34547,4.125,1.0,1,1.0
80.0,81.0,80.5,3.723804,3.865156,1.0,2,1.0
81.0,82.0,81.5,4.027009,3.625,1.0,1,1.0
82.0,83.0,82.5,4.277636,3.787875,1.0,2,1.0
83.0,84.0,83.5,4.29481,4.625,1.0,1,1.0
84.0,85.0,84.5,4.416064,4.625,1.0,1,1.0
85.0,86.0,85.5,3.961676,4.625,1.0,1,1.0
86.0,87.0,86.5,3.303744,4.625,1.0,1,1.0
87.0,88.0,87.5,4.35317,4.625,1.0,1,1.0
88.0,89.0,88.5,4.37683,4.625,1.0,1,1.0
89.0,90.0,89.5,3.990345,4.439359,1.0,2,1.0
90.0,91.0,90.5,4.174266,4.375,1.0,1,1.0
91.0,92.0,91.5,4.210694,4.375,1.0,1,1.0
92.0,93.0,92.5,4.308781,4.375,1.0,1,1.0
93.0,94.0,93.5,3.68036,4.375,1.0,1,1.0
94.0,95.0,94.5,2.083955,4.375,1.0,1,1.0
95.0,96.0,95.5,2.083955,4.375,1.0,1,1.0
96.0,97.0,96.5,2.144987,4.383227,1.0,2,1.0
97.0,98.0,97.5,3.756166,4.75,1.0,1,1.0
98.0,99.0,98.5,3.741214,4.493688,1.0,2,1.0
99.0,100.0,99.5,3.655072,4.25,1.0,1,1.0
100.0,101.0,100.5,2.083955,4.25,1.0,1,1.0
101.0,102.0,101.5,2.083955,4.25,1.0,1,1.0
102.0,103.0,102.5,2.067057,4.25,1.0,1,1.0
103.0,104.0,103.5,3.931343,4.25,1.0,1,1.0
104.0,105.0,104.5,3.921401,4.25,1.0,1,1.0
105.0,106.0,105.5,4.052865,4.25,1.0,1,1.0
106.0,107.0,106.5,3.364804,4.262234,1.0,2,1.0
107.0,108.0,107.5,4.134284,4.5,1.0,1,1.0
108.0,109.0,108.5,3.871103,4.5,1.0,1,1.0
109.0,110.0,109.5,4.013385,4.5,1.0,1,1.0
110.0,111.0,110.5,4.227429,4.5,1.0,1,1.0
111.0,112.0,111.5,4.115415,4.398766,1.0,2,1.0
112.0,113.0,112.5,4.164005,4.25,1.0,1,1.0
113.0,114.0,113.5,4.197224,4.25,1.0,1,1.0
114.0,115.0,114.5,4.308476,4.25,1.0,1,1.0
115.0,116.0,115.5,3.960494,4.25,1.0,1,1.0
116.0,117.0,116.5,4.264185,4.175195,1.0,2,1.0
117.0,118.0,117.5,4.075098,4.125,1.0,1,1.0
118.0,119.0,118.5,4.282282,4.125,1.0,1,1.0
119.0,120.0,119.5,4.22057,4.125,1.0,1,1.0
120.0,121.0,120.5,3.782367,4.125,1.0,1,1.0
121.0,122.0,121.5,4.303254,4.125,1.0,1,1.0
122.0,123.0,122.5,4.403138,4.562344,1.0,2,1.0
123.0,124.0,123.5,2.068705,4.625,1.0,1,1.0
124.0,125.0,124.5,2.068705,4.625,1.0,1,1.0
125.0,126.0,125.5,4.030833,4.625,1.0,1,1.0
126.0,127.0,126.5,3.903575,4.000344,1.0,2,1.0
127.0,128.0,127.5,4.247029,3.125,1.0,1,1.0
128.0,129.0,128.5,3.593509,3.125,1.0,1,1.0
129.0,130.0,129.5,4.084251,3.125,1.0,1,1.0
130.0,131.0,130.5,3.990145,3.125,1.0,1,1.0
131.0,132.0,131.5,3.968946,3.125,1.0,1,1.0
132.0,133.0,132.5,4.25205,3.125,1.0,1,1.0
133.0,134.0,133.5,4.088544,3.125,1.0,1,1.0
134.0,135.0,134.5,4.394956,4.480836,1.0,2,1.0
