block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,4.556481,4.5,1.0,1,1.0
1.0,2.0,1.5,4.122972,4.5,1.0,1,1.0
2.0,3.0,2.5,3.880086,4.5,1.0,1,1.0
3.0,4.0,3.5,3.878199,4.5,1.0,1,1.0
4.0,5.0,4.5,4.553565,4.5,1.0,1,1.0
5.0,6.0,5.5,4.520394,4.5,1.0,1,1.0
6.0,7.0,6.5,4.152682,4.51207,1.0,2,1.0
7.0,8.0,7.5,4.315773,4.625,1.0,1,1.0
8.0,9.0,8.5,4.411601,4.625,1.0,1,1.0
9.0,10.0,9.5,4.001328,4.625,1.0,1,1.0
10.0,11.0,10.5,4.032176,4.625,1.0,1,1.0
11.0,12.0,11.5,4.105248,4.625,1.0,1,1.0
12.0,13.0,12.5,4.241832,4.625,1.0,1,1.0
13.0,14.0,13.5,4.410622,4.625,1.0,1,1.0
14.0,15.0,14.5,4.181356,4.580914,1.0,2,1.0
15.0,16.0,15.5,4.266741,4.5,1.0,1,1.0
16.0,17.0,16.5,4.758829,4.5,1.0,1,1.0
17.0,18.0,17.5,3.631042,4.5,1.0,1,1.0
18.0,19.0,18.5,4.284942,4.5,1.0,1,1.0
19.0,20.0,19.5,3.896974,4.5,1.0,1,1.0
20.0,21.0,20.5,4.270988,4.488844,1.0,2,1.0
21.0,22.0,21.5,4.26856,4.125,1.0,1,1.0
22.0,23.0,22.5,3.920211,4.125,1.0,1,1.0
23.0,24.0,23.5,4.333902,4.125,1.0,1,1.0
24.0,25.0,24.5,2.881153,4.125,1.0,1,1.0
25.0,26.0,25.5,4.226784,4.125,1.0,1,1.0
26.0,27.0,26.5,3.98498,4.125,1.0,1,1.0
27.0,28.0,27.5,4.244827,4.125,1.0,1,1.0
28.0,29.0,28.5,4.309094,4.125,1.0,1,1.0
29.0,30.0,29.5,3.390562,4.125,1.0,1,1.0
30.0,31.0,30.5,4.710386,4.246742,1.0,2,1.0
31.0,32.0,31.5,4.722623,4.25,1.0,1,1.0
32.0,33.0,32.5,4.080564,4.25,1.0,1,1.0
33.0,34.0,33.5,3.823532,4.25,1.0,1,1.0
34.0,35.0,34.5,4.382497,4.25,1.0,2,1.0
35.0,36.0,35.5,4.236963,4.25,1.0,1,1.0
36.0,37.0,36.5,4.347164,4.25,1.0,1,1.0
37.0,38.0,37.5,4.050277,4.25,1.0,1,1.0
38.0,39.0,38.5,4.333316,4.25,1.0,1,1.0
39.0,40.0,39.5,4.254307,4.131156,1.0,2,1.0
40.0,41.0,40.5,4.486181,3.75,1.0,1,1.0
41.0,42.0,41.5,4.454762,3.75,1.0,1,1.0
42.0,43.0,42.5,4.032974,3.75,1.0,1,1.0
43.0,44.0,43.5,4.422012,3.75,1.0,1,1.0
44.0,45.0,44.5,4.360671,3.75,1.0,1,1.0
45.0,46.0,45.5,4.458632,3.75,1.0,1,1.0
46.0,47.0,46.5,3.855102,3.352422,1.0,2,1.0
47.0,48.0,47.5,4.21188,3.125,1.0,1,1.0
48.0,49.0,48.5,3.967399,3.125,1.0,1,1.0
49.0,50.0,49.5,3.96632,3.125,1.0,1,1.0
50.0,51.0,50.5,3.628269,3.125,1.0,1,1.0
51.0,52.0,51.5,4.105555,3.125,1.0,1,1.0
52.0,53.0,52.5,4.035832,3.125,1.0,1,1.0
53.0,54.0,53.5,4.385812,3.356469,1.0,2,1.0
54.0,55.0,54.5,4.148779,4.25,1.0,1,1.0
55.0,56.0,55.5,4.198482,4.25,1.0,1,1.0
56.0,57.0,56.5,4.101648,4.25,1.0,1,1.0
57.0,58.0,57.5,3.825122,4.25,1.0,1,1.0
58.0,59.0,58.5,4.306604,4.25,1.0,1,1.0
59.0,60.0,59.5,3.576989,4.25,1.0,1,1.0
60.0,61.0,60.5,4.044808,4.25,1.0,1,1.0
61.0,62.0,61.5,4.290275,4.25,1.0,1,1.0
62.0,63.0,62.5,4.257176,4.25,1.0,1,1.0
63.0,64.0,63.5,4.317588,4.205828,1.0,2,1.0
64.0,65.0,64.5,3.961294,4.125,1.0,1,1.0
65.0,66.0,65.5,4.528176,4.125,1.0,1,1.0
66.0,67.0,66.5,4.292687,4.125,1.0,1,1.0
67.0,68.0,67.5,4.334058,4.125,1.0,1,1.0
68.0,69.0,68.5,4.374973,4.125,1.0,1,1.0
69.0,70.0,69.5,3.937311,4.597219,1.0,2,1.0
70.0,71.0,70.5,4.54004,4.875,1.0,1,1.0
71.0,72.0,71.5,4.092482,4.609922,1.0,2,1.0
72.0,73.0,72.5,4.566357,4.5,1.0,1,1.0
73.0,74.0,73.5,4.311019,4.5,1.0,1,1.0
74.0,75.0,74.5,3.972977,4.5,1.0,1,1.0
75.0,76.0,75.5,4.111472,4.515719,1.0,2,1.0
76.0,77.0,76.5,4.46929,4.75,1.0,1,1.0
77.0,78.0,77.5,3.916329,4.75,1.0,1,1.0
