block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,2.903482,3.375,1.0,1,1.0
1.0,2.0,1.5,3.057763,3.375,1.0,1,1.0
2.0,3.0,2.5,3.619924,3.375,1.0,1,1.0
3.0,4.0,3.5,2.515724,3.375,1.0,1,1.0
4.0,5.0,4.5,2.554962,3.375,1.0,1,1.0
5.0,6.0,5.5,3.196201,3.267539,1.0,2,1.0
6.0,7.0,6.5,2.287606,3.0,1.0,1,1.0
7.0,8.0,7.5,3.44789,3.0,1.0,1,1.0
8.0,9.0,8.5,2.894414,3.0,1.0,1,1.0
9.0,10.0,9.5,2.898133,3.0,1.0,1,1.0
10.0,11.0,10.5,2.665573,3.0,1.0,1,1.0
11.0,12.0,11.5,2.950614,3.0,1.0,1,1.0
12.0,13.0,12.5,2.850817,3.0,1.0,1,1.0
13.0,14.0,13.5,2.870586,3.0,1.0,1,1.0
14.0,15.0,14.5,2.505261,3.0,1.0,2,1.0
15.0,16.0,15.5,2.790748,3.0,1.0,1,1.0
16.0,17.0,16.5,3.001444,3.0,1.0,1,1.0
17.0,18.0,17.5,3.173363,3.0,1.0,1,1.0
18.0,19.0,18.5,3.257862,3.0,1.0,1,1.0
19.0,20.0,19.5,2.811891,3.0,1.0,1,1.0
20.0,21.0,20.5,3.469716,3.0,1.0,1,1.0
21.0,22.0,21.5,2.734703,3.0,1.0,1,1.0
22.0,23.0,22.5,2.932882,3.0,1.0,1,1.0
23.0,24.0,23.5,2.949814,3.0,1.0,1,1.0
24.0,25.0,24.5,3.028373,3.0,1.0,1,1.0
25.0,26.0,25.5,3.348561,3.0,1.0,1,1.0
26.0,27.0,26.5,3.371743,3.0,1.0,1,1.0
27.0,28.0,27.5,2.970347,3.0,1.0,1,1.0
28.0,29.0,28.5,3.042543,3.0,1.0,1,1.0
29.0,30.0,29.5,3.779018,3.696781,1.0,2,1.0
30.0,31.0,30.5,4.359019,4.375,1.0,1,1.0
31.0,32.0,31.5,4.092094,4.375,1.0,1,1.0
32.0,33.0,32.5,4.446903,4.375,1.0,1,1.0
33.0,34.0,33.5,4.157867,4.375,1.0,1,1.0
34.0,35.0,34.5,4.00969,4.375,1.0,1,1.0
35.0,36.0,35.5,4.566278,4.375,1.0,1,1.0
36.0,37.0,36.5,3.878685,4.375,1.0,1,1.0
37.0,38.0,37.5,3.14269,3.785406,1.0,2,1.0
38.0,39.0,38.5,2.728675,3.625,1.0,1,1.0
39.0,40.0,39.5,2.957737,3.625,1.0,1,1.0
40.0,41.0,40.5,2.906784,3.625,1.0,1,1.0
41.0,42.0,41.5,3.056132,3.611766,1.0,2,1.0
42.0,43.0,42.5,3.273012,3.5,1.0,1,1.0
43.0,44.0,43.5,2.85093,3.5,1.0,1,1.0
44.0,45.0,44.5,2.729211,3.5,1.0,1,1.0
45.0,46.0,45.5,2.680226,3.5,1.0,1,1.0
46.0,47.0,46.5,3.223399,3.5,1.0,1,1.0
47.0,48.0,47.5,3.328321,3.5,1.0,1,1.0
48.0,49.0,48.5,3.212158,3.5,1.0,1,1.0
49.0,50.0,49.5,2.857241,3.5,1.0,1,1.0
50.0,51.0,50.5,3.166636,3.5,1.0,1,1.0
51.0,52.0,51.5,3.05252,3.5,1.0,1,1.0
52.0,53.0,52.5,3.531558,3.563609,1.0,2,1.0
53.0,54.0,53.5,4.327694,4.25,1.0,1,1.0
54.0,55.0,54.5,4.393064,4.25,1.0,1,1.0
55.0,56.0,55.5,4.370809,4.25,1.0,1,1.0
56.0,57.0,56.5,4.387338,4.25,1.0,1,1.0
57.0,58.0,57.5,4.228947,4.25,1.0,2,1.0
58.0,59.0,58.5,3.840704,4.25,1.0,1,1.0
59.0,60.0,59.5,4.142406,4.25,1.0,1,1.0
60.0,61.0,60.5,4.293235,4.25,1.0,1,1.0
61.0,62.0,61.5,4.355385,4.25,1.0,1,1.0
62.0,63.0,62.5,4.324385,4.25,1.0,1,1.0
63.0,64.0,63.5,4.23669,4.25,1.0,1,1.0
64.0,65.0,64.5,3.825233,4.25,1.0,1,1.0
65.0,66.0,65.5,4.04475,4.25,1.0,1,1.0
66.0,67.0,66.5,2.654114,3.639031,1.0,2,1.0
67.0,68.0,67.5,2.989701,3.5,1.0,1,1.0
68.0,69.0,68.5,2.981018,3.5,1.0,1,1.0
69.0,70.0,69.5,2.665604,3.5,1.0,1,1.0
70.0,71.0,70.5,2.481291,3.5,1.0,1,1.0
71.0,72.0,71.5,2.638403,3.5,1.0,1,1.0
72.0,73.0,72.5,2.837881,3.5,1.0,1,1.0
73.0,74.0,73.5,2.509188,3.5,1.0,1,1.0
74.0,75.0,74.5,2.96333,3.5,1.0,1,1.0
75.0,76.0,75.5,3.562046,3.5,1.0,1,1.0
76.0,77.0,76.5,3.149964,3.5,1.0,1,1.0
77.0,78.0,77.5,2.819752,3.5,1.0,1,1.0
78.0,79.0,78.5,3.026756,3.5,1.0,1,1.0
79.0,80.0,79.5,3.88942,3.710703,1.0,2,1.0
80.0,81.0,80.5,4.339315,4.25,1.0,1,1.0
81.0,82.0,81.5,4.041405,4.25,1.0,1,1.0
82.0,83.0,82.5,4.47042,4.25,1.0,1,1.0
83.0,84.0,83.5,4.113554,4.25,1.0,1,1.0
84.0,85.0,84.5,4.004017,4.368609,1.0,2,1.0
85.0,86.0,85.5,4.302388,4.5,1.0,1,1.0
86.0,87.0,86.5,4.161335,4.5,1.0,1,1.0
