elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
6.44,4.053343,2.166667
12.94,4.061265,2.334106
18.98,4.021805,2.364168
29.37,4.049154,2.361683
34.87,3.968967,2.383499
41.52,3.992216,2.562322
49.21,4.014309,2.673337
54.1,4.023434,2.669995
56.44,4.040041,2.660643
62.24,4.069081,2.72333
69.48,4.082381,2.700058
73.42,4.092974,2.667857
77.92,4.072992,2.636506
80.72,4.068341,2.636501
85.66,4.07008,2.620765
95.38,4.064001,2.603826
104.62,4.057227,2.638816
107.05,4.061412,2.637556
109.69,4.060423,2.619203
113.87,4.066795,2.592395
115.36,4.065242,2.592493
120.59,4.069562,2.610166
122.03,4.06849,2.623617
127.76,4.055585,2.658437
130.96,4.064912,2.677643
132.9,4.06692,2.675714
137.44,4.071273,2.690555
142.59,4.075215,2.701731
150.78,4.082372,2.681721
153.08,4.081497,2.692513
157.86,4.083328,2.704153
171.1,4.105259,2.672879
175.29,4.105753,2.671137
178.83,4.10658,2.667749
185.82,4.101045,2.680247
