seconds,mos_pred_concat,mos_target_concat_durw
4.794937,3.653393,3.25
6.524812,3.795587,3.548263
16.114625,4.136307,4.263417
24.973063,4.21625,4.214317
29.907312,4.219831,4.240828
35.085375,4.200414,4.260629
39.61325,4.217639,4.245127
46.033563,4.240001,4.298108
47.542875,4.247128,4.312454
52.186875,4.277162,4.329143
57.910625,4.296184,4.308966
65.341,4.239192,4.174329
70.112688,4.246939,4.179479
79.1685,4.253012,4.173247
86.912375,4.260028,4.213498
96.676375,4.278725,4.22981
101.2275,4.273187,4.241957
106.150125,4.262013,4.20755
113.081312,4.260621,4.217813
118.398687,4.258314,4.219259
123.936625,4.257841,4.226218
132.23775,4.253965,4.227711
137.439,4.253171,4.238015
143.185937,4.259354,4.238496
145.914312,4.258457,4.234037
151.986312,4.261588,4.234675
159.289,4.265981,4.241108
167.183812,4.267616,4.241528
174.231062,4.27002,4.24187
178.666062,4.273025,4.242072
185.75975,4.27352,4.242375
