block_start_s,block_end_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,4.363005,4.25,5.0,1,5.0
5.0,10.0,4.317675,4.25,5.0,2,5.0
10.0,15.0,4.302787,4.25,5.0,2,5.0
15.0,20.0,4.328819,4.25,5.0,2,5.0
20.0,25.0,4.374539,4.25,5.0,1,5.0
25.0,30.0,4.286125,4.338231,5.0,2,5.0
30.0,35.0,4.283934,4.344336,5.0,2,5.0
35.0,40.0,4.382418,4.242272,5.0,2,5.0
40.0,45.0,4.405664,4.121309,5.0,2,5.0
45.0,50.0,4.562761,4.333963,5.0,2,5.0
50.0,55.0,4.357588,4.4261,5.0,2,5.0
55.0,60.0,4.518676,4.25,5.0,1,5.0
60.0,65.0,4.323388,4.329422,5.0,2,5.0
65.0,70.0,4.315746,4.309027,5.0,2,5.0
70.0,75.0,4.490965,4.308039,5.0,2,5.0
75.0,80.0,4.577945,4.306684,5.0,2,5.0
80.0,85.0,4.482401,3.59355,5.0,2,5.0
85.0,90.0,4.407885,4.477084,5.0,2,5.0
90.0,95.0,4.438583,4.375,5.0,1,5.0
95.0,100.0,4.45211,4.432631,5.0,2,5.0
100.0,105.0,4.497264,4.625,5.0,1,5.0
105.0,110.0,4.443411,4.284125,5.0,2,5.0
110.0,115.0,4.418272,4.125,5.0,1,5.0
115.0,120.0,4.417309,4.233823,5.0,2,5.0
120.0,125.0,4.063207,3.219219,5.0,2,5.0
125.0,130.0,4.234286,3.555175,5.0,2,5.0
130.0,135.0,4.471013,4.232034,5.0,2,5.0
135.0,140.0,4.315257,4.582311,5.0,3,5.0
140.0,145.0,4.640463,4.625,5.0,1,5.0
145.0,150.0,4.616684,4.23965,5.0,2,5.0
150.0,155.0,4.660252,4.341281,5.0,2,5.0
155.0,160.0,4.379415,4.375,5.0,2,5.0
160.0,165.0,4.43245,4.164334,5.0,2,5.0
165.0,170.0,4.438056,4.169359,5.0,2,5.0
170.0,175.0,4.236787,4.75,5.0,1,5.0
175.0,180.0,4.250605,4.69262,5.0,2,5.0
180.0,185.0,4.02451,3.467083,5.0,2,5.0
185.0,185.75975,3.952163,3.25,0.75975,1,5.0
