elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
4.794937,4.104681,3.25
6.524812,4.182024,3.548263
16.114625,4.258621,4.263417
24.973063,4.314945,4.214317
29.907312,4.294452,4.240828
35.085375,4.258255,4.260629
39.61325,4.275088,4.245127
46.033563,4.311995,4.298108
47.542875,4.310285,4.312454
52.186875,4.332217,4.329143
57.910625,4.351241,4.308966
65.341,4.319915,4.174329
70.112688,4.320717,4.179479
79.1685,4.295989,4.173247
86.912375,4.290972,4.213498
96.676375,4.276397,4.22981
101.2275,4.279483,4.241957
106.150125,4.26079,4.20755
113.081312,4.273805,4.217813
118.398687,4.274239,4.219259
123.936625,4.272522,4.226218
132.23775,4.286583,4.227711
137.439,4.296009,4.238015
143.185937,4.316244,4.238496
145.914312,4.314505,4.234037
151.986312,4.31316,4.234675
159.289,4.307418,4.241108
167.183812,4.299316,4.241528
174.231062,4.295991,4.24187
178.666062,4.298516,4.242072
185.75975,4.299705,4.242375
