block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,3.980645,3.25,1.0,1,1.0
1.0,2.0,1.991452,3.25,1.0,1,1.0
2.0,3.0,1.991452,3.25,1.0,1,1.0
3.0,4.0,4.187607,3.25,1.0,1,1.0
4.0,5.0,4.270198,3.480695,1.0,2,1.0
5.0,6.0,3.994477,4.375,1.0,1,1.0
6.0,7.0,4.328609,4.553195,1.0,2,1.0
7.0,8.0,4.269833,4.75,1.0,1,1.0
8.0,9.0,4.08707,4.75,1.0,1,1.0
9.0,10.0,3.96501,4.75,1.0,1,1.0
10.0,11.0,3.960046,4.75,1.0,1,1.0
11.0,12.0,3.814116,4.75,1.0,1,1.0
12.0,13.0,1.986157,4.75,1.0,1,1.0
13.0,14.0,1.986157,4.75,1.0,1,1.0
14.0,15.0,1.986157,4.75,1.0,1,1.0
15.0,16.0,3.962335,4.75,1.0,1,1.0
16.0,17.0,3.686988,4.196641,1.0,2,1.0
17.0,18.0,4.102238,4.125,1.0,1,1.0
18.0,19.0,4.226108,4.125,1.0,1,1.0
19.0,20.0,4.175601,4.125,1.0,1,1.0
20.0,21.0,4.376992,4.125,1.0,1,1.0
21.0,22.0,4.403518,4.125,1.0,1,1.0
22.0,23.0,4.26419,4.125,1.0,1,1.0
23.0,24.0,2.952306,4.125,1.0,1,1.0
24.0,25.0,3.896207,4.131734,1.0,2,1.0
25.0,26.0,3.914513,4.375,1.0,1,1.0
26.0,27.0,3.816075,4.375,1.0,1,1.0
27.0,28.0,4.340248,4.375,1.0,1,1.0
28.0,29.0,4.203724,4.375,1.0,1,1.0
29.0,30.0,4.03166,4.375,1.0,2,1.0
30.0,31.0,3.473866,4.375,1.0,1,1.0
31.0,32.0,1.989745,4.375,1.0,1,1.0
32.0,33.0,1.989745,4.375,1.0,1,1.0
33.0,34.0,4.231012,4.375,1.0,1,1.0
34.0,35.0,4.573691,4.375,1.0,1,1.0
35.0,36.0,3.718373,4.146344,1.0,2,1.0
36.0,37.0,1.992027,4.125,1.0,1,1.0
37.0,38.0,2.000075,4.125,1.0,1,1.0
38.0,39.0,4.442988,4.125,1.0,1,1.0
39.0,40.0,4.483299,4.318375,1.0,2,1.0
40.0,41.0,3.957737,4.625,1.0,1,1.0
41.0,42.0,4.324006,4.625,1.0,1,1.0
42.0,43.0,4.171943,4.625,1.0,1,1.0
43.0,44.0,4.045024,4.625,1.0,1,1.0
44.0,45.0,4.090957,4.625,1.0,1,1.0
45.0,46.0,4.286394,4.625,1.0,1,1.0
46.0,47.0,3.858738,4.745805,1.0,2,1.0
47.0,48.0,3.95511,4.635719,1.0,2,1.0
48.0,49.0,4.186085,4.5,1.0,1,1.0
49.0,50.0,3.994994,4.5,1.0,1,1.0
50.0,51.0,4.399934,4.5,1.0,1,1.0
51.0,52.0,4.418368,4.5,1.0,1,1.0
52.0,53.0,4.046162,4.195078,1.0,2,1.0
53.0,54.0,4.33977,4.125,1.0,1,1.0
54.0,55.0,4.462421,4.125,1.0,1,1.0
55.0,56.0,3.858969,4.125,1.0,1,1.0
56.0,57.0,4.158538,4.125,1.0,1,1.0
57.0,58.0,4.377165,4.035625,1.0,2,1.0
58.0,59.0,3.589904,3.125,1.0,1,1.0
59.0,60.0,3.982358,3.125,1.0,1,1.0
60.0,61.0,3.931396,3.125,1.0,1,1.0
61.0,62.0,4.063484,3.125,1.0,1,1.0
62.0,63.0,4.200496,3.125,1.0,1,1.0
63.0,64.0,4.187186,3.125,1.0,1,1.0
64.0,65.0,3.91288,3.125,1.0,1,1.0
65.0,66.0,4.054835,3.866375,1.0,2,1.0
66.0,67.0,4.152349,4.25,1.0,1,1.0
67.0,68.0,4.412806,4.25,1.0,1,1.0
68.0,69.0,4.01812,4.25,1.0,1,1.0
69.0,70.0,4.132965,4.25,1.0,1,1.0
70.0,71.0,4.129381,4.139086,1.0,2,1.0
71.0,72.0,1.991735,4.125,1.0,1,1.0
72.0,73.0,1.991735,4.125,1.0,1,1.0
73.0,74.0,4.357132,4.125,1.0,1,1.0
74.0,75.0,1.73422,4.125,1.0,1,1.0
75.0,76.0,1.991735,4.125,1.0,1,1.0
76.0,77.0,4.184337,4.125,1.0,1,1.0
77.0,78.0,4.143202,4.125,1.0,1,1.0
78.0,79.0,4.262512,4.125,1.0,1,1.0
79.0,80.0,4.061562,4.54075,1.0,2,1.0
80.0,81.0,4.13183,4.625,1.0,1,1.0
81.0,82.0,4.086732,4.625,1.0,1,1.0
82.0,83.0,1.655568,4.625,1.0,1,1.0
83.0,84.0,1.986538,4.625,1.0,1,1.0
84.0,85.0,1.986538,4.625,1.0,1,1.0
85.0,86.0,4.270902,4.625,1.0,1,1.0
86.0,87.0,4.196029,4.603094,1.0,2,1.0
87.0,88.0,4.164406,4.375,1.0,1,1.0
88.0,89.0,1.990311,4.375,1.0,1,1.0
89.0,90.0,1.990311,4.375,1.0,1,1.0
90.0,91.0,4.485066,4.375,1.0,1,1.0
91.0,92.0,4.337497,4.375,1.0,1,1.0
92.0,93.0,3.995611,4.375,1.0,1,1.0
93.0,94.0,1.990311,4.375,1.0,1,1.0
94.0,95.0,2.724979,4.375,1.0,1,1.0
95.0,96.0,4.322343,4.375,1.0,1,1.0
96.0,97.0,4.394554,4.415453,1.0,2,1.0
97.0,98.0,3.620453,4.5,1.0,1,1.0
98.0,99.0,4.118062,4.5,1.0,1,1.0
99.0,100.0,4.100547,4.5,1.0,1,1.0
100.0,101.0,4.112875,4.5,1.0,1,1.0
101.0,102.0,4.305944,3.7275,1.0,2,1.0
102.0,103.0,3.999435,3.5,1.0,1,1.0
103.0,104.0,1.990886,3.5,1.0,1,1.0
104.0,105.0,1.990886,3.5,1.0,1,1.0
105.0,106.0,4.446257,3.5,1.0,1,1.0
106.0,107.0,4.355301,4.243641,1.0,2,1.0
