block_start_s,block_end_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,4.409178,4.25,5.0,1,5.0
5.0,10.0,4.682193,4.25,5.0,2,5.0
10.0,15.0,4.315488,4.348392,5.0,2,5.0
15.0,20.0,4.401242,3.780394,5.0,2,5.0
20.0,25.0,4.594821,4.281903,5.0,2,5.0
25.0,30.0,4.526438,4.470889,5.0,2,5.0
30.0,35.0,4.363005,4.25,5.0,1,5.0
35.0,40.0,4.033435,3.133747,5.0,2,5.0
40.0,45.0,4.35342,3.757688,5.0,2,5.0
45.0,50.0,4.542442,4.433817,5.0,2,5.0
50.0,55.0,4.395141,4.359922,5.0,2,5.0
55.0,60.0,4.457923,4.293239,5.0,2,5.0
60.0,65.0,4.585324,4.375,5.0,1,5.0
65.0,70.0,4.330769,4.375,5.0,2,5.0
70.0,75.0,4.513279,4.253397,5.0,2,5.0
75.0,80.0,4.447188,4.32815,5.0,2,5.0
80.0,85.0,4.377037,4.397869,5.0,2,5.0
85.0,90.0,4.490558,4.170847,5.0,2,5.0
90.0,95.0,4.358696,4.309972,5.0,2,5.0
95.0,100.0,4.438583,4.375,5.0,1,5.0
100.0,105.0,4.371145,4.309128,5.0,2,5.0
105.0,110.0,4.303404,4.264691,5.0,2,5.0
110.0,115.0,4.249279,4.375,5.0,1,5.0
115.0,120.0,4.054078,3.635889,5.0,2,5.0
120.0,125.0,4.065976,3.999897,5.0,3,5.0
125.0,130.0,4.342695,4.255863,5.0,3,5.0
130.0,135.0,4.464806,4.181231,5.0,2,5.0
135.0,140.0,4.39553,4.378375,5.0,2,5.0
140.0,145.0,4.236787,4.75,5.0,1,5.0
145.0,150.0,4.363753,4.68907,5.0,2,5.0
150.0,155.0,4.497264,4.625,5.0,1,5.0
155.0,160.0,4.395522,4.505202,5.0,3,5.0
160.0,165.0,4.374539,4.25,5.0,1,5.0
165.0,170.0,4.408534,4.196138,5.0,2,5.0
170.0,175.0,4.453433,4.125,5.0,1,5.0
175.0,180.0,4.430254,4.125,5.0,2,5.0
180.0,185.0,4.418272,4.125,5.0,1,5.0
185.0,185.75975,4.418272,4.125,0.75975,1,5.0
