block_start_s,block_end_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,3.664593,4.25,5.0,1,5.0
5.0,10.0,4.069534,4.25,5.0,2,5.0
10.0,15.0,3.921887,4.25,5.0,2,5.0
15.0,20.0,3.648339,4.25,5.0,2,5.0
20.0,25.0,3.447295,4.25,5.0,1,5.0
25.0,30.0,3.55946,4.338231,5.0,2,5.0
30.0,35.0,3.599479,4.344336,5.0,2,5.0
35.0,40.0,3.595037,4.242272,5.0,2,5.0
40.0,45.0,3.880857,4.121309,5.0,2,5.0
45.0,50.0,3.906769,4.333963,5.0,2,5.0
50.0,55.0,4.246553,4.4261,5.0,2,5.0
55.0,60.0,3.817559,4.25,5.0,1,5.0
60.0,65.0,3.998318,4.329422,5.0,2,5.0
65.0,70.0,3.829837,4.309027,5.0,2,5.0
70.0,75.0,3.707517,4.308039,5.0,2,5.0
75.0,80.0,3.831798,4.306684,5.0,2,5.0
80.0,85.0,3.704716,3.59355,5.0,2,5.0
85.0,90.0,4.114823,4.477084,5.0,2,5.0
90.0,95.0,3.483762,4.375,5.0,1,5.0
95.0,100.0,3.56872,4.432631,5.0,2,5.0
100.0,105.0,3.852305,4.625,5.0,1,5.0
105.0,110.0,3.600161,4.284125,5.0,2,5.0
110.0,115.0,3.482456,4.125,5.0,1,5.0
115.0,120.0,4.160473,4.233823,5.0,2,5.0
120.0,125.0,4.100526,3.219219,5.0,2,5.0
125.0,130.0,4.268084,3.555175,5.0,2,5.0
130.0,135.0,4.51238,4.232034,5.0,2,5.0
135.0,140.0,4.458363,4.582311,5.0,3,5.0
140.0,145.0,4.540452,4.625,5.0,1,5.0
145.0,150.0,3.850244,4.23965,5.0,2,5.0
150.0,155.0,3.328636,4.341281,5.0,2,5.0
155.0,160.0,4.142619,4.375,5.0,2,5.0
160.0,165.0,4.356718,4.164334,5.0,2,5.0
165.0,170.0,4.324142,4.169359,5.0,2,5.0
170.0,175.0,3.808123,4.75,5.0,1,5.0
175.0,180.0,3.867837,4.69262,5.0,2,5.0
180.0,185.0,3.474118,3.467083,5.0,2,5.0
185.0,185.75975,3.300947,3.25,0.75975,1,5.0
