block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,3.87146,4.25,5.0,1,5.0
5.0,10.0,3.895046,4.25,5.0,2,5.0
10.0,15.0,3.815543,4.25,5.0,2,5.0
15.0,20.0,3.971105,4.25,5.0,2,5.0
20.0,25.0,2.684278,4.25,5.0,1,5.0
25.0,30.0,4.013068,4.338231,5.0,2,5.0
30.0,35.0,3.772329,4.344336,5.0,2,5.0
35.0,40.0,3.475533,4.242272,5.0,2,5.0
40.0,45.0,3.881811,4.121309,5.0,2,5.0
45.0,50.0,4.017011,4.333963,5.0,2,5.0
50.0,55.0,4.363831,4.4261,5.0,2,5.0
55.0,60.0,3.443715,4.25,5.0,1,5.0
60.0,65.0,4.38063,4.329422,5.0,2,5.0
65.0,70.0,3.699398,4.309027,5.0,2,5.0
70.0,75.0,4.089737,4.308039,5.0,2,5.0
75.0,80.0,3.827993,4.306684,5.0,2,5.0
80.0,85.0,3.547848,3.59355,5.0,2,5.0
85.0,90.0,4.350328,4.477084,5.0,2,5.0
90.0,95.0,3.365877,4.375,5.0,1,5.0
95.0,100.0,3.905893,4.432631,5.0,2,5.0
100.0,105.0,2.996567,4.625,5.0,1,5.0
105.0,110.0,3.520738,4.284125,5.0,2,5.0
110.0,115.0,3.704719,4.125,5.0,1,5.0
115.0,120.0,4.292029,4.233823,5.0,2,5.0
120.0,125.0,3.796692,3.219219,5.0,2,5.0
125.0,130.0,4.34339,3.555175,5.0,2,5.0
130.0,135.0,4.604364,4.232034,5.0,2,5.0
135.0,140.0,4.443288,4.582311,5.0,3,5.0
140.0,145.0,4.542952,4.625,5.0,1,5.0
145.0,150.0,3.539274,4.23965,5.0,2,5.0
150.0,155.0,3.322434,4.341281,5.0,2,5.0
155.0,160.0,4.353391,4.375,5.0,2,5.0
160.0,165.0,4.178082,4.164334,5.0,2,5.0
165.0,170.0,4.35484,4.169359,5.0,2,5.0
170.0,175.0,4.289758,4.75,5.0,1,5.0
175.0,180.0,2.903301,4.69262,5.0,2,5.0
180.0,185.0,3.26469,3.467083,5.0,2,5.0
185.0,185.75975,4.113239,3.25,0.75975,1,5.0
