seconds,mos_pred_concat,mos_target_concat_durw
7.093687,3.664593,4.25
11.528688,3.866729,4.25
18.575938,3.780908,4.25
26.47075,3.660928,4.25
33.773438,3.645559,4.277028
39.845438,3.63357,4.272909
42.573813,3.651729,4.25542
48.32075,3.649398,4.254775
53.522,3.695326,4.278606
61.823125,3.702713,4.274765
67.361063,3.728282,4.283006
72.678438,3.701633,4.280591
79.609625,3.694733,4.288811
84.53225,3.68085,4.242875
89.083375,3.701527,4.256011
98.847375,3.668934,4.267765
106.59125,3.669746,4.293718
115.647062,3.637244,4.280506
120.41875,3.662603,4.279298
127.849125,3.683929,4.212212
133.572875,3.711442,4.208475
138.216875,3.727384,4.21827
139.726187,3.731676,4.224013
146.1465,3.75546,4.241629
150.674375,3.743583,4.238124
155.852437,3.731406,4.242672
160.786687,3.744901,4.246733
169.645125,3.763669,4.240376
179.234937,3.760614,4.267643
180.964812,3.766652,4.268669
185.75975,3.744901,4.242375
