elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
4.4,4.299645,4.111111
8.79,4.30867,3.833649
13.38,4.241036,3.684886
17.42,4.136282,3.740127
19.97,4.168532,3.722234
22.77,4.17708,3.707203
31.86,4.147222,3.790741
33.95,4.17148,3.803623
36.28,4.17723,3.809099
43.07,4.189697,3.816673
48.61,4.226219,3.867958
50.74,4.220303,3.859508
52.29,4.217662,3.861203
57.38,4.185888,3.812102
61.13,4.1879,3.799091
65.37,4.180995,3.763476
67.66,4.184813,3.762251
70.25,4.183625,3.774368
73.4,4.153055,3.771176
76.75,4.148433,3.754304
79.59,4.149211,3.730956
82.93,4.154228,3.745819
85.38,4.156181,3.749925
88.33,4.137432,3.751597
95.43,4.158062,3.751478
97.18,4.156941,3.745449
101.42,4.154333,3.731007
104.27,4.160014,3.744434
107.66,4.154874,3.735526
110.34,4.160842,3.741949
119.63,4.168026,3.72669
121.32,4.172787,3.724528
124.97,4.173837,3.713102
127.72,4.172644,3.713407
134.37,4.181905,3.702846
136.27,4.184987,3.712351
142.65,4.188692,3.708445
146.13,4.189927,3.713687
152.67,4.181983,3.688469
159.12,4.18425,3.670695
161.92,4.180911,3.664862
169.02,4.189126,3.656321
171.8,4.19073,3.655409
174.1,4.190623,3.65831
176.49,4.194329,3.656919
179.33,4.189475,3.663672
181.97,4.194648,3.665913
