elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
11.03275,3.405374,3.125
12.9555,3.58347,3.384721
21.458312,3.399602,3.232276
28.106312,3.633186,3.591264
41.64,3.517453,3.561602
47.928125,3.633777,3.668319
58.949188,3.545563,3.63685
64.064688,3.622134,3.715753
70.29125,3.621571,3.630204
75.03525,3.675673,3.66939
88.853,3.570274,3.506974
95.756438,3.657548,3.578565
109.90925,3.557951,3.536256
116.232187,3.620959,3.588683
120.912437,3.590562,3.590089
125.877,3.639174,3.616116
141.154,3.567149,3.549434
147.755562,3.610282,3.558395
153.469,3.61088,3.551568
163.321375,3.660908,3.593701
174.166125,3.630312,3.587866
176.088875,3.640959,3.601921
185.236562,3.609403,3.596887
