block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,2.894705,3.125,1.0,1,1.0
1.0,2.0,1.5,2.299245,3.125,1.0,1,1.0
2.0,3.0,2.5,3.548249,3.125,1.0,1,1.0
3.0,4.0,3.5,2.73429,3.125,1.0,1,1.0
4.0,5.0,4.5,3.295,3.125,1.0,1,1.0
5.0,6.0,5.5,2.917088,3.125,1.0,1,1.0
6.0,7.0,6.5,2.761115,3.125,1.0,1,1.0
7.0,8.0,7.5,2.590585,3.125,1.0,1,1.0
8.0,9.0,8.5,3.290366,3.125,1.0,1,1.0
9.0,10.0,9.5,3.156275,3.125,1.0,1,1.0
10.0,11.0,10.5,3.881042,3.125,1.0,1,1.0
11.0,12.0,11.5,4.422406,4.817687,1.0,2,1.0
12.0,13.0,12.5,3.943774,4.791562,1.0,2,1.0
13.0,14.0,13.5,2.897432,3.0,1.0,1,1.0
14.0,15.0,14.5,2.643703,3.0,1.0,1,1.0
15.0,16.0,15.5,3.03589,3.0,1.0,1,1.0
16.0,17.0,16.5,3.678625,3.0,1.0,1,1.0
17.0,18.0,17.5,2.967045,3.0,1.0,1,1.0
18.0,19.0,18.5,2.850537,3.0,1.0,1,1.0
19.0,20.0,19.5,3.134541,3.0,1.0,1,1.0
20.0,21.0,20.5,2.950824,3.0,1.0,1,1.0
21.0,22.0,21.5,4.164097,3.947953,1.0,2,1.0
22.0,23.0,22.5,4.302614,4.75,1.0,1,1.0
23.0,24.0,23.5,4.263383,4.75,1.0,1,1.0
24.0,25.0,24.5,4.273233,4.75,1.0,1,1.0
25.0,26.0,25.5,4.322416,4.75,1.0,1,1.0
26.0,27.0,26.5,4.132773,4.75,1.0,1,1.0
27.0,28.0,27.5,4.415587,4.75,1.0,1,1.0
28.0,29.0,28.5,2.888185,3.632891,1.0,2,1.0
29.0,30.0,29.5,3.415606,3.5,1.0,1,1.0
30.0,31.0,30.5,3.237954,3.5,1.0,1,1.0
31.0,32.0,31.5,2.709667,3.5,1.0,1,1.0
32.0,33.0,32.5,2.890288,3.5,1.0,1,1.0
33.0,34.0,33.5,2.661576,3.5,1.0,1,1.0
34.0,35.0,34.5,3.009124,3.5,1.0,1,1.0
35.0,36.0,35.5,2.648661,3.5,1.0,1,1.0
36.0,37.0,36.5,3.253754,3.5,1.0,1,1.0
37.0,38.0,37.5,2.83278,3.5,1.0,1,1.0
38.0,39.0,38.5,3.565113,3.5,1.0,1,1.0
39.0,40.0,39.5,3.240417,3.5,1.0,1,1.0
40.0,41.0,40.5,3.18585,3.5,1.0,1,1.0
41.0,42.0,41.5,3.826127,3.815,1.0,2,1.0
42.0,43.0,42.5,4.255406,4.375,1.0,1,1.0
43.0,44.0,43.5,4.192885,4.375,1.0,1,1.0
44.0,45.0,44.5,4.329889,4.375,1.0,1,1.0
45.0,46.0,45.5,4.276772,4.375,1.0,1,1.0
46.0,47.0,46.5,4.405408,4.375,1.0,1,1.0
47.0,48.0,47.5,3.643143,4.312109,1.0,2,1.0
48.0,49.0,48.5,2.958042,3.5,1.0,1,1.0
49.0,50.0,49.5,3.088873,3.5,1.0,1,1.0
50.0,51.0,50.5,3.161722,3.5,1.0,1,1.0
51.0,52.0,51.5,2.631229,3.5,1.0,1,1.0
52.0,53.0,52.5,2.946911,3.5,1.0,1,1.0
53.0,54.0,53.5,3.512121,3.5,1.0,1,1.0
54.0,55.0,54.5,2.7625,3.5,1.0,1,1.0
55.0,56.0,55.5,2.710129,3.5,1.0,1,1.0
56.0,57.0,56.5,3.227883,3.5,1.0,1,1.0
57.0,58.0,57.5,3.385249,3.5,1.0,1,1.0
58.0,59.0,58.5,3.412545,3.557164,1.0,2,1.0
59.0,60.0,59.5,4.365452,4.625,1.0,1,1.0
60.0,61.0,60.5,4.385945,4.625,1.0,1,1.0
61.0,62.0,61.5,4.135187,4.625,1.0,1,1.0
62.0,63.0,62.5,4.328812,4.625,1.0,1,1.0
63.0,64.0,63.5,4.2957,4.625,1.0,1,1.0
64.0,65.0,64.5,2.995609,2.871289,1.0,2,1.0
65.0,66.0,65.5,3.823053,2.75,1.0,1,1.0
66.0,67.0,66.5,2.777617,2.75,1.0,1,1.0
67.0,68.0,67.5,3.935035,2.75,1.0,1,1.0
68.0,69.0,68.5,2.763842,2.75,1.0,1,1.0
69.0,70.0,69.5,3.075946,2.75,1.0,1,1.0
70.0,71.0,70.5,4.413502,3.813125,1.0,2,1.0
71.0,72.0,71.5,4.153213,4.25,1.0,1,1.0
72.0,73.0,72.5,4.405533,4.25,1.0,1,1.0
73.0,74.0,73.5,4.201624,4.25,1.0,1,1.0
74.0,75.0,74.5,4.124337,4.25,1.0,1,1.0
75.0,76.0,75.5,3.29985,2.682281,1.0,2,1.0
76.0,77.0,76.5,3.722154,2.625,1.0,1,1.0
77.0,78.0,77.5,3.17693,2.625,1.0,1,1.0
78.0,79.0,78.5,2.693565,2.625,1.0,1,1.0
79.0,80.0,79.5,2.991249,2.625,1.0,1,1.0
80.0,81.0,80.5,2.778023,2.625,1.0,1,1.0
81.0,82.0,81.5,2.437323,2.625,1.0,1,1.0
82.0,83.0,82.5,2.708149,2.625,1.0,1,1.0
83.0,84.0,83.5,2.62438,2.625,1.0,1,1.0
84.0,85.0,84.5,3.287822,2.625,1.0,1,1.0
85.0,86.0,85.5,3.175081,2.625,1.0,1,1.0
86.0,87.0,86.5,3.196163,2.625,1.0,1,1.0
87.0,88.0,87.5,2.98344,2.625,1.0,1,1.0
88.0,89.0,88.5,2.747037,2.900625,1.0,2,1.0
89.0,90.0,89.5,4.55091,4.5,1.0,1,1.0
90.0,91.0,90.5,4.562844,4.5,1.0,1,1.0
91.0,92.0,91.5,4.306262,4.5,1.0,1,1.0
92.0,93.0,92.5,4.021319,4.5,1.0,1,1.0
93.0,94.0,93.5,4.21788,4.5,1.0,1,1.0
94.0,95.0,94.5,3.910913,4.5,1.0,1,1.0
95.0,96.0,95.5,3.454012,4.195547,1.0,2,1.0
