block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,3.133514,2.125,1.0,1,1.0
1.0,2.0,3.060584,2.125,1.0,1,1.0
2.0,3.0,2.118675,2.125,1.0,1,1.0
3.0,4.0,2.118675,2.125,1.0,1,1.0
4.0,5.0,2.118675,2.125,1.0,1,1.0
5.0,6.0,2.116393,2.125,1.0,1,1.0
6.0,7.0,3.243481,2.125,1.0,1,1.0
7.0,8.0,2.422426,2.125,1.0,1,1.0
8.0,9.0,3.273323,2.125,1.0,1,1.0
9.0,10.0,2.118675,2.125,1.0,1,1.0
10.0,11.0,2.118675,2.125,1.0,1,1.0
11.0,12.0,2.118675,2.125,1.0,1,1.0
12.0,13.0,2.392608,2.125,1.0,1,1.0
13.0,14.0,3.065011,2.125,1.0,1,1.0
14.0,15.0,2.703008,2.785461,1.0,2,1.0
15.0,16.0,3.117789,3.0,1.0,1,1.0
16.0,17.0,3.253521,3.0,1.0,1,1.0
17.0,18.0,2.978024,3.0,1.0,1,1.0
18.0,19.0,3.158287,3.0,1.0,1,1.0
19.0,20.0,3.245059,3.0,1.0,1,1.0
20.0,21.0,2.201297,3.0,1.0,1,1.0
21.0,22.0,2.201297,3.0,1.0,1,1.0
22.0,23.0,2.201297,3.0,1.0,1,1.0
23.0,24.0,1.946432,3.0,1.0,1,1.0
24.0,25.0,2.941815,3.0,1.0,1,1.0
25.0,26.0,2.912694,3.0,1.0,1,1.0
26.0,27.0,2.725138,3.0,1.0,1,1.0
27.0,28.0,3.551914,2.868828,1.0,2,1.0
28.0,29.0,3.065698,2.75,1.0,1,1.0
29.0,30.0,3.100147,2.75,1.0,1,1.0
30.0,31.0,2.892561,2.75,1.0,1,1.0
31.0,32.0,3.108308,2.75,1.0,1,1.0
32.0,33.0,2.627938,2.75,1.0,1,1.0
33.0,34.0,3.209654,2.75,1.0,1,1.0
34.0,35.0,3.072567,2.942406,1.0,2,1.0
35.0,36.0,3.209521,3.0,1.0,1,1.0
36.0,37.0,3.090178,3.0,1.0,1,1.0
37.0,38.0,2.164583,3.0,1.0,1,1.0
38.0,39.0,2.164583,3.0,1.0,1,1.0
39.0,40.0,2.164583,3.0,1.0,1,1.0
40.0,41.0,2.550438,3.0,1.0,1,1.0
41.0,42.0,3.084409,3.0,1.0,1,1.0
42.0,43.0,3.283606,3.0,1.0,1,1.0
43.0,44.0,2.997709,3.0,1.0,1,1.0
44.0,45.0,2.706714,3.0,1.0,1,1.0
45.0,46.0,3.352825,3.0,1.0,1,1.0
46.0,47.0,1.313812,3.0,1.0,1,1.0
47.0,48.0,2.164583,3.0,1.0,1,1.0
48.0,49.0,2.164583,3.0,1.0,1,1.0
49.0,50.0,2.164583,3.0,1.0,1,1.0
50.0,51.0,3.045913,3.0,1.0,1,1.0
51.0,52.0,2.829212,3.0,1.0,1,1.0
