block_start_s,block_end_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,2.673535,2.125,1.0,1,1.0
1.0,2.0,2.673535,2.125,1.0,1,1.0
2.0,3.0,2.673535,2.125,1.0,1,1.0
3.0,4.0,2.673535,2.125,1.0,1,1.0
4.0,5.0,2.673535,2.125,1.0,1,1.0
5.0,6.0,2.673535,2.125,1.0,1,1.0
6.0,7.0,2.673535,2.125,1.0,1,1.0
7.0,8.0,2.673535,2.125,1.0,1,1.0
8.0,9.0,2.673535,2.125,1.0,1,1.0
9.0,10.0,2.673535,2.125,1.0,1,1.0
10.0,11.0,2.673535,2.125,1.0,1,1.0
11.0,12.0,2.673535,2.125,1.0,1,1.0
12.0,13.0,2.673535,2.125,1.0,1,1.0
13.0,14.0,2.673535,2.125,1.0,1,1.0
14.0,15.0,2.929343,2.785461,1.0,2,1.0
15.0,16.0,3.012438,3.0,1.0,1,1.0
16.0,17.0,3.012438,3.0,1.0,1,1.0
17.0,18.0,3.012438,3.0,1.0,1,1.0
18.0,19.0,3.012438,3.0,1.0,1,1.0
19.0,20.0,3.012438,3.0,1.0,1,1.0
20.0,21.0,3.012438,3.0,1.0,1,1.0
21.0,22.0,3.012438,3.0,1.0,1,1.0
22.0,23.0,3.012438,3.0,1.0,1,1.0
23.0,24.0,3.012438,3.0,1.0,1,1.0
24.0,25.0,3.012438,3.0,1.0,1,1.0
25.0,26.0,3.012438,3.0,1.0,1,1.0
26.0,27.0,3.012438,3.0,1.0,1,1.0
27.0,28.0,3.302003,2.868828,1.0,2,1.0
28.0,29.0,3.564319,2.75,1.0,1,1.0
29.0,30.0,3.564319,2.75,1.0,1,1.0
30.0,31.0,3.564319,2.75,1.0,1,1.0
31.0,32.0,3.564319,2.75,1.0,1,1.0
32.0,33.0,3.564319,2.75,1.0,1,1.0
33.0,34.0,3.564319,2.75,1.0,1,1.0
34.0,35.0,3.323842,2.942406,1.0,2,1.0
35.0,36.0,3.251859,3.0,1.0,1,1.0
36.0,37.0,3.251859,3.0,1.0,1,1.0
37.0,38.0,3.251859,3.0,1.0,1,1.0
38.0,39.0,3.251859,3.0,1.0,1,1.0
39.0,40.0,3.251859,3.0,1.0,1,1.0
40.0,41.0,3.251859,3.0,1.0,1,1.0
41.0,42.0,3.251859,3.0,1.0,1,1.0
42.0,43.0,3.251859,3.0,1.0,1,1.0
43.0,44.0,3.251859,3.0,1.0,1,1.0
44.0,45.0,3.251859,3.0,1.0,1,1.0
45.0,46.0,3.251859,3.0,1.0,1,1.0
46.0,47.0,3.251859,3.0,1.0,1,1.0
47.0,48.0,3.251859,3.0,1.0,1,1.0
48.0,49.0,3.251859,3.0,1.0,1,1.0
