elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
14.245188,2.48209,2.125
19.051687,2.965287,2.661111
32.281813,2.947902,2.799998
36.740063,3.141409,3.021455
43.495125,3.187236,2.979296
51.889125,3.389302,3.225297
72.339313,3.309528,3.161606
82.161375,3.465858,3.366435
88.331438,3.435423,3.305914
93.0915,3.481222,3.36058
109.341625,3.373928,3.251259
117.967813,3.451143,3.333431
136.728,3.390702,3.373437
139.084812,3.401918,3.377699
150.465,3.342036,3.349133
158.185625,3.396974,3.399202
172.08575,3.349009,3.306376
180.549438,3.378342,3.350611
