block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,20.0,10.0,2.963275,2.677179,20.0,3,20.0
20.0,40.0,30.0,3.367638,3.321484,20.0,3,20.0
40.0,60.0,50.0,3.722553,3.585861,20.0,3,20.0
60.0,80.0,70.0,3.68554,3.718189,20.0,2,20.0
80.0,100.0,90.0,3.417723,3.246097,20.0,4,20.0
100.0,120.0,110.0,3.505371,3.481401,20.0,3,20.0
120.0,140.0,130.0,3.115097,3.5964,20.0,3,20.0
140.0,160.0,150.0,3.344723,3.462754,20.0,3,20.0
160.0,180.0,170.0,3.266777,3.041425,20.0,2,20.0
180.0,180.549438,180.274719,3.974753,4.25,0.549437,1,20.0
