seconds,mos_pred_concat,mos_target_concat_durw
14.245188,2.48209,2.125
19.051687,2.838042,2.661111
32.281813,2.761447,2.799998
36.740063,2.906555,3.021455
43.495125,2.923374,2.979296
51.889125,3.134258,3.225297
72.339313,3.063832,3.161606
82.161375,3.218739,3.366435
88.331438,3.199077,3.305914
93.0915,3.242329,3.36058
109.341625,3.170758,3.251259
117.967813,3.234243,3.333431
136.728,3.184178,3.373437
139.084812,3.18327,3.377699
150.465,3.137991,3.349133
158.185625,3.197342,3.399202
172.08575,3.126017,3.306376
180.549438,3.156556,3.350611
