seconds,mos_pred_concat,mos_target_concat_durw
11.41,3.368935,3.25
15.86825,3.381446,3.636312
24.70325,3.311198,3.364032
29.50975,3.45246,3.508337
42.66475,3.342915,3.158891
51.128437,3.42963,3.33951
61.943437,3.417607,3.345707
69.664062,3.494545,3.45978
76.554063,3.44054,3.47465
78.910875,3.42445,3.47914
92.880875,3.355537,3.388273
101.507063,3.423693,3.472126
114.772063,3.391111,3.432006
119.532125,3.400468,3.469559
123.897125,3.394809,3.448612
133.719188,3.458661,3.553384
148.399188,3.414968,3.548103
156.793188,3.446056,3.599064
161.613188,3.447093,3.599837
166.071438,3.448206,3.627358
175.941438,3.438386,3.627226
180.747938,3.458431,3.643787
190.432938,3.445616,3.617402
