elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
9.147687,2.966946,3.5
18.832687,3.130237,3.30715
29.677437,3.026505,3.377622
39.547437,3.013807,3.439361
45.260875,3.046119,3.431236
50.080875,3.086241,3.449885
65.357875,3.049461,3.344727
80.037875,3.006918,3.373206
84.718125,2.988656,3.387117
89.083125,2.998351,3.362023
103.235937,2.928916,3.346666
116.500937,2.941028,3.321427
130.318687,2.892963,3.247584
144.288687,2.907474,3.211511
150.51525,2.94318,3.192419
157.40525,2.930002,3.211354
168.426312,2.929621,3.230241
179.241312,2.959719,3.238976
192.775,2.941684,3.257301
