elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
1.92275,4.494092,4.875
6.717687,4.339894,3.715111
16.570062,4.461937,4.03315
18.299937,4.455743,4.065465
24.9015,4.504024,3.981833
34.491312,4.461102,4.195411
39.455875,4.504791,4.202279
48.314312,4.488769,4.18811
54.63725,4.49615,4.224204
59.5715,4.470662,4.236694
66.474937,4.500513,4.264039
71.653,4.51233,4.272057
76.397,4.51122,4.270688
80.924875,4.514796,4.262536
86.040375,4.513334,4.284086
92.460687,4.515232,4.307759
98.748812,4.504436,4.312041
100.258125,4.500881,4.318634
106.906125,4.50013,4.345458
111.550125,4.501799,4.351892
113.472875,4.501668,4.360756
119.196625,4.502774,4.349435
129.049,4.506009,4.341844
136.479375,4.482912,4.275595
143.080937,4.490062,4.251345
147.852625,4.48495,4.251301
152.817187,4.495456,4.251259
161.873,4.485671,4.244195
168.195937,4.488185,4.253812
175.939812,4.486675,4.270149
182.84325,4.496924,4.278828
