elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
16.250125,2.562707,2.625
22.851688,3.162194,2.949998
29.755125,3.532459,3.309612
39.6075,3.784366,3.543533
50.987687,3.598777,3.42222
55.731687,3.675019,3.492682
62.379688,3.761747,3.626678
68.702625,3.834527,3.707053
73.818125,3.879964,3.770666
80.573187,3.856336,3.685095
101.023375,3.75254,3.546411
107.3115,3.787297,3.594964
121.556687,3.650287,3.4227
126.52125,3.695727,3.455162
145.281437,3.587555,3.477093
151.4515,3.562714,3.437287
165.351625,3.502434,3.337479
178.58175,3.451679,3.312477
180.5045,3.462782,3.329121
