block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,2.937731,3.125,1.0,1,1.0
1.0,2.0,1.5,2.53334,3.125,1.0,1,1.0
2.0,3.0,2.5,3.666615,3.125,1.0,1,1.0
3.0,4.0,3.5,2.716262,3.125,1.0,1,1.0
4.0,5.0,4.5,3.3839,3.125,1.0,1,1.0
5.0,6.0,5.5,2.881623,3.125,1.0,1,1.0
6.0,7.0,6.5,2.858229,3.125,1.0,1,1.0
7.0,8.0,7.5,2.540883,3.125,1.0,1,1.0
8.0,9.0,8.5,3.028648,3.125,1.0,1,1.0
9.0,10.0,9.5,2.819099,3.125,1.0,1,1.0
10.0,11.0,10.5,3.224232,3.125,1.0,1,1.0
11.0,12.0,11.5,4.155073,4.817687,1.0,2,1.0
12.0,13.0,12.5,3.743382,4.791562,1.0,2,1.0
13.0,14.0,13.5,2.852119,3.0,1.0,1,1.0
14.0,15.0,14.5,2.89233,3.0,1.0,1,1.0
15.0,16.0,15.5,2.946669,3.0,1.0,1,1.0
16.0,17.0,16.5,2.954445,3.0,1.0,1,1.0
17.0,18.0,17.5,2.679841,3.0,1.0,1,1.0
18.0,19.0,18.5,2.459348,3.0,1.0,1,1.0
19.0,20.0,19.5,2.614213,3.0,1.0,1,1.0
20.0,21.0,20.5,2.90719,3.0,1.0,1,1.0
21.0,22.0,21.5,2.904205,3.947953,1.0,2,1.0
22.0,23.0,22.5,3.990232,4.75,1.0,1,1.0
23.0,24.0,23.5,4.306859,4.75,1.0,1,1.0
24.0,25.0,24.5,4.284863,4.75,1.0,1,1.0
25.0,26.0,25.5,4.02845,4.75,1.0,1,1.0
26.0,27.0,26.5,4.350299,4.75,1.0,1,1.0
27.0,28.0,27.5,4.341492,4.75,1.0,1,1.0
28.0,29.0,28.5,2.759664,3.632891,1.0,2,1.0
29.0,30.0,29.5,3.410604,3.5,1.0,1,1.0
30.0,31.0,30.5,3.428073,3.5,1.0,1,1.0
31.0,32.0,31.5,2.944633,3.5,1.0,1,1.0
32.0,33.0,32.5,2.701267,3.5,1.0,1,1.0
33.0,34.0,33.5,2.476306,3.5,1.0,1,1.0
34.0,35.0,34.5,3.336513,3.5,1.0,1,1.0
35.0,36.0,35.5,2.39697,3.5,1.0,1,1.0
36.0,37.0,36.5,3.266135,3.5,1.0,1,1.0
37.0,38.0,37.5,3.152716,3.5,1.0,1,1.0
38.0,39.0,38.5,3.187116,3.5,1.0,1,1.0
39.0,40.0,39.5,3.240381,3.5,1.0,1,1.0
40.0,41.0,40.5,3.360627,3.5,1.0,1,1.0
41.0,42.0,41.5,3.852131,3.815,1.0,2,1.0
42.0,43.0,42.5,3.873321,4.375,1.0,1,1.0
43.0,44.0,43.5,4.225482,4.375,1.0,1,1.0
44.0,45.0,44.5,3.981037,4.375,1.0,1,1.0
45.0,46.0,45.5,3.613803,4.375,1.0,1,1.0
46.0,47.0,46.5,4.321336,4.375,1.0,1,1.0
47.0,48.0,47.5,3.734061,4.312109,1.0,2,1.0
48.0,49.0,48.5,2.772222,3.5,1.0,1,1.0
49.0,50.0,49.5,2.931469,3.5,1.0,1,1.0
50.0,51.0,50.5,3.099275,3.5,1.0,1,1.0
51.0,52.0,51.5,2.520122,3.5,1.0,1,1.0
52.0,53.0,52.5,3.631551,3.5,1.0,1,1.0
53.0,54.0,53.5,3.552564,3.5,1.0,1,1.0
54.0,55.0,54.5,2.656845,3.5,1.0,1,1.0
55.0,56.0,55.5,2.575532,3.5,1.0,1,1.0
56.0,57.0,56.5,3.346544,3.5,1.0,1,1.0
57.0,58.0,57.5,2.94737,3.5,1.0,1,1.0
58.0,59.0,58.5,2.936764,3.557164,1.0,2,1.0
59.0,60.0,59.5,4.325627,4.625,1.0,1,1.0
60.0,61.0,60.5,4.396721,4.625,1.0,1,1.0
61.0,62.0,61.5,4.242438,4.625,1.0,1,1.0
62.0,63.0,62.5,4.335428,4.625,1.0,1,1.0
63.0,64.0,63.5,4.292641,4.625,1.0,1,1.0
64.0,65.0,64.5,2.939002,2.871289,1.0,2,1.0
65.0,66.0,65.5,3.739593,2.75,1.0,1,1.0
66.0,67.0,66.5,2.727885,2.75,1.0,1,1.0
67.0,68.0,67.5,3.67337,2.75,1.0,1,1.0
68.0,69.0,68.5,2.868895,2.75,1.0,1,1.0
69.0,70.0,69.5,2.845755,2.75,1.0,1,1.0
70.0,71.0,70.5,4.433803,3.813125,1.0,2,1.0
71.0,72.0,71.5,3.873982,4.25,1.0,1,1.0
72.0,73.0,72.5,4.341552,4.25,1.0,1,1.0
73.0,74.0,73.5,3.989411,4.25,1.0,1,1.0
74.0,75.0,74.5,4.210112,4.25,1.0,1,1.0
75.0,76.0,75.5,3.144512,2.682281,1.0,2,1.0
76.0,77.0,76.5,3.483135,2.625,1.0,1,1.0
77.0,78.0,77.5,2.520433,2.625,1.0,1,1.0
78.0,79.0,78.5,2.781442,2.625,1.0,1,1.0
79.0,80.0,79.5,2.664586,2.625,1.0,1,1.0
80.0,81.0,80.5,3.276453,2.625,1.0,1,1.0
81.0,82.0,81.5,2.688158,2.625,1.0,1,1.0
82.0,83.0,82.5,3.102828,2.625,1.0,1,1.0
83.0,84.0,83.5,2.831757,2.625,1.0,1,1.0
84.0,85.0,84.5,3.346411,2.625,1.0,1,1.0
85.0,86.0,85.5,2.968194,2.625,1.0,1,1.0
86.0,87.0,86.5,2.390135,2.625,1.0,1,1.0
87.0,88.0,87.5,3.237388,2.625,1.0,1,1.0
88.0,89.0,88.5,2.759326,2.900625,1.0,2,1.0
89.0,90.0,89.5,4.55091,4.5,1.0,1,1.0
90.0,91.0,90.5,4.562844,4.5,1.0,1,1.0
91.0,92.0,91.5,4.306262,4.5,1.0,1,1.0
92.0,93.0,92.5,4.021319,4.5,1.0,1,1.0
93.0,94.0,93.5,4.21788,4.5,1.0,1,1.0
94.0,95.0,94.5,3.910913,4.5,1.0,1,1.0
95.0,96.0,95.5,3.498472,4.195547,1.0,2,1.0
96.0,97.0,96.5,2.456172,3.25,1.0,1,1.0
97.0,98.0,97.5,2.958939,3.25,1.0,1,1.0
98.0,99.0,98.5,2.736432,3.25,1.0,1,1.0
99.0,100.0,99.5,3.535364,3.25,1.0,1,1.0
100.0,101.0,100.5,2.885504,3.25,1.0,1,1.0
101.0,102.0,101.5,3.263244,3.25,1.0,1,1.0
102.0,103.0,102.5,2.657646,3.25,1.0,1,1.0
103.0,104.0,103.5,2.728973,3.25,1.0,1,1.0
104.0,105.0,104.5,3.266568,3.25,1.0,1,1.0
105.0,106.0,105.5,2.5597,3.25,1.0,1,1.0
106.0,107.0,106.5,3.21306,3.25,1.0,1,1.0
107.0,108.0,107.5,2.894454,3.25,1.0,1,1.0
108.0,109.0,108.5,2.776624,3.25,1.0,1,1.0
109.0,110.0,109.5,3.180602,3.363438,1.0,2,1.0
110.0,111.0,110.5,4.476022,4.5,1.0,1,1.0
111.0,112.0,111.5,4.258455,4.5,1.0,1,1.0
112.0,113.0,112.5,4.463599,4.5,1.0,1,1.0
113.0,114.0,113.5,3.626154,4.5,1.0,1,1.0
114.0,115.0,114.5,4.514839,4.5,1.0,1,1.0
115.0,116.0,115.5,4.28701,4.5,1.0,1,1.0
116.0,117.0,116.5,2.55338,3.828164,1.0,2,1.0
117.0,118.0,117.5,2.817559,3.625,1.0,1,1.0
118.0,119.0,118.5,2.444251,3.625,1.0,1,1.0
119.0,120.0,119.5,2.709941,3.625,1.0,1,1.0
120.0,121.0,120.5,2.721656,3.679727,1.0,2,1.0
121.0,122.0,121.5,4.337745,4.25,1.0,1,1.0
122.0,123.0,122.5,4.372033,4.25,1.0,1,1.0
123.0,124.0,123.5,4.438211,4.25,1.0,1,1.0
124.0,125.0,124.5,4.332662,4.25,1.0,1,1.0
125.0,126.0,125.5,4.021966,4.09625,1.0,2,1.0
126.0,127.0,126.5,2.01289,3.0,1.0,1,1.0
