seconds,mos_pred_concat,mos_target_concat_durw
11.03275,3.339539,3.125
12.9555,3.504871,3.384721
21.458312,3.216131,3.232276
28.106312,3.451235,3.591264
41.64,3.41505,3.561602
47.928125,3.545308,3.668319
58.949188,3.466803,3.63685
64.064688,3.53543,3.715753
70.29125,3.516608,3.630204
75.03525,3.548443,3.66939
88.853,3.419256,3.506974
95.756438,3.482062,3.578565
109.90925,3.381594,3.536256
116.232187,3.41248,3.588683
120.912437,3.397078,3.590089
125.877,3.434851,3.616116
141.154,3.371764,3.549434
147.755562,3.396847,3.558395
153.469,3.392672,3.551568
163.321375,3.433687,3.593701
174.166125,3.417928,3.587866
176.088875,3.417259,3.601921
185.236562,3.391195,3.596887
