block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,4.550344,4.5,1.0,1,1.0
1.0,2.0,1.5,4.569905,4.5,1.0,1,1.0
2.0,3.0,2.5,3.990793,4.5,1.0,1,1.0
3.0,4.0,3.5,3.947017,4.5,1.0,1,1.0
4.0,5.0,4.5,4.455622,4.5,1.0,1,1.0
5.0,6.0,5.5,4.536419,4.5,1.0,1,1.0
6.0,7.0,6.5,4.529511,4.51207,1.0,2,1.0
7.0,8.0,7.5,4.37156,4.625,1.0,1,1.0
8.0,9.0,8.5,4.33272,4.625,1.0,1,1.0
9.0,10.0,9.5,4.61867,4.625,1.0,1,1.0
10.0,11.0,10.5,4.060003,4.625,1.0,1,1.0
11.0,12.0,11.5,4.04922,4.625,1.0,1,1.0
12.0,13.0,12.5,4.562083,4.625,1.0,1,1.0
13.0,14.0,13.5,4.462746,4.625,1.0,1,1.0
14.0,15.0,14.5,4.261206,4.580914,1.0,2,1.0
15.0,16.0,15.5,4.404642,4.5,1.0,1,1.0
16.0,17.0,16.5,4.655178,4.5,1.0,1,1.0
17.0,18.0,17.5,4.314565,4.5,1.0,1,1.0
18.0,19.0,18.5,4.248158,4.5,1.0,1,1.0
19.0,20.0,19.5,4.302577,4.5,1.0,1,1.0
20.0,21.0,20.5,4.253644,4.488844,1.0,2,1.0
21.0,22.0,21.5,4.51248,4.125,1.0,1,1.0
22.0,23.0,22.5,4.223451,4.125,1.0,1,1.0
23.0,24.0,23.5,4.508388,4.125,1.0,1,1.0
24.0,25.0,24.5,3.084866,4.125,1.0,1,1.0
25.0,26.0,25.5,4.254802,4.125,1.0,1,1.0
26.0,27.0,26.5,4.579518,4.125,1.0,1,1.0
27.0,28.0,27.5,4.388842,4.125,1.0,1,1.0
28.0,29.0,28.5,4.415322,4.125,1.0,1,1.0
29.0,30.0,29.5,3.836346,4.125,1.0,1,1.0
30.0,31.0,30.5,4.468602,4.246742,1.0,2,1.0
31.0,32.0,31.5,4.517354,4.25,1.0,1,1.0
32.0,33.0,32.5,4.154644,4.25,1.0,1,1.0
33.0,34.0,33.5,4.24325,4.25,1.0,1,1.0
34.0,35.0,34.5,4.34365,4.25,1.0,2,1.0
35.0,36.0,35.5,4.392251,4.25,1.0,1,1.0
36.0,37.0,36.5,4.424207,4.25,1.0,1,1.0
37.0,38.0,37.5,4.291072,4.25,1.0,1,1.0
38.0,39.0,38.5,4.466472,4.25,1.0,1,1.0
39.0,40.0,39.5,4.331769,4.131156,1.0,2,1.0
40.0,41.0,40.5,4.476472,3.75,1.0,1,1.0
41.0,42.0,41.5,4.55983,3.75,1.0,1,1.0
42.0,43.0,42.5,4.004001,3.75,1.0,1,1.0
43.0,44.0,43.5,4.576245,3.75,1.0,1,1.0
44.0,45.0,44.5,3.976687,3.75,1.0,1,1.0
45.0,46.0,45.5,4.550583,3.75,1.0,1,1.0
46.0,47.0,46.5,3.716518,3.352422,1.0,2,1.0
47.0,48.0,47.5,4.231955,3.125,1.0,1,1.0
48.0,49.0,48.5,4.098822,3.125,1.0,1,1.0
49.0,50.0,49.5,4.036345,3.125,1.0,1,1.0
50.0,51.0,50.5,3.564357,3.125,1.0,1,1.0
51.0,52.0,51.5,4.178168,3.125,1.0,1,1.0
52.0,53.0,52.5,4.434863,3.125,1.0,1,1.0
53.0,54.0,53.5,4.248202,3.356469,1.0,2,1.0
54.0,55.0,54.5,4.537065,4.25,1.0,1,1.0
55.0,56.0,55.5,4.540035,4.25,1.0,1,1.0
56.0,57.0,56.5,4.222851,4.25,1.0,1,1.0
57.0,58.0,57.5,4.392948,4.25,1.0,1,1.0
58.0,59.0,58.5,4.20723,4.25,1.0,1,1.0
59.0,60.0,59.5,4.285161,4.25,1.0,1,1.0
60.0,61.0,60.5,4.467256,4.25,1.0,1,1.0
