seconds,mos_pred_concat,mos_target_concat_durw
9.147687,3.034348,3.5
19.992438,2.812706,3.5
25.705875,2.742268,3.472217
40.982875,2.666723,3.296191
45.663125,2.623033,3.329892
59.815938,2.564889,3.310989
73.633688,2.497983,3.18226
79.86025,2.532164,3.148557
90.881313,2.542028,3.191176
104.415,2.533285,3.231204
112.917813,2.526652,3.213794
123.950563,2.527397,3.205891
141.640063,2.499726,3.164566
153.762313,2.487782,3.112173
164.481125,2.473218,3.17003
178.503938,2.489528,3.156673
188.691688,2.488754,3.127967
