block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,3.085831,3.5,5.0,1,5.0
5.0,10.0,3.04674,3.5,5.0,2,5.0
10.0,15.0,2.878356,3.5,5.0,1,5.0
15.0,20.0,2.590623,3.499811,5.0,2,5.0
20.0,25.0,2.792861,3.375,5.0,1,5.0
25.0,30.0,2.954895,3.052941,5.0,2,5.0
30.0,35.0,3.208734,3.0,5.0,1,5.0
35.0,40.0,2.16919,3.0,5.0,1,5.0
40.0,45.0,2.609002,3.502141,5.0,2,5.0
45.0,50.0,2.557776,3.299734,5.0,2,5.0
50.0,55.0,2.917181,3.25,5.0,1,5.0
55.0,60.0,2.636422,3.226992,5.0,2,5.0
60.0,65.0,2.508294,2.625,5.0,1,5.0
65.0,70.0,2.415833,2.625,5.0,1,5.0
70.0,75.0,2.864617,2.659158,5.0,2,5.0
75.0,80.0,3.689445,2.770962,5.0,2,5.0
80.0,85.0,3.03794,3.5,5.0,1,5.0
85.0,90.0,2.355517,3.5,5.0,1,5.0
90.0,95.0,2.906002,3.5,5.0,2,5.0
95.0,100.0,2.745852,3.5,5.0,1,5.0
100.0,105.0,2.899402,3.4415,5.0,2,5.0
105.0,110.0,2.289053,3.0,5.0,1,5.0
110.0,115.0,2.480829,3.052055,5.0,2,5.0
115.0,120.0,2.828152,3.125,5.0,1,5.0
120.0,125.0,3.241951,3.072528,5.0,2,5.0
125.0,130.0,2.010738,2.875,5.0,1,5.0
130.0,135.0,2.568629,2.875,5.0,1,5.0
135.0,140.0,2.676164,2.875,5.0,1,5.0
140.0,145.0,2.956467,2.623005,5.0,2,5.0
145.0,150.0,2.815284,2.5,5.0,1,5.0
150.0,155.0,2.839907,2.871306,5.0,2,5.0
155.0,160.0,2.080452,4.0,5.0,1,5.0
160.0,165.0,2.812163,3.896225,5.0,2,5.0
165.0,170.0,2.740366,3.0,5.0,1,5.0
170.0,175.0,2.996723,3.0,5.0,1,5.0
175.0,180.0,3.101344,2.887795,5.0,2,5.0
180.0,185.0,2.696084,2.625,5.0,1,5.0
185.0,188.691688,3.227184,2.625,3.691687,1,5.0
