seconds,mos_pred_concat,mos_target_concat_durw
6.226562,3.564251,2.75
20.379375,2.911647,3.097234
29.527062,2.829899,3.222013
44.207062,2.694664,3.314325
48.572063,2.690717,3.274845
53.392063,2.679563,3.306455
64.236812,2.629797,3.33913
79.513813,2.575932,3.273973
93.483812,2.548381,3.214352
99.19725,2.558015,3.223604
103.8775,2.559853,3.24169
117.1425,2.544834,3.228476
124.0325,2.530923,3.250503
137.85025,2.488828,3.187804
148.871312,2.496915,3.210916
158.556312,2.485959,3.205668
172.09,2.47863,3.228815
182.905,2.49059,3.237459
192.775,2.482002,3.257301
