elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
4.644,4.680602,4.5
11.064312,4.501222,4.572534
18.808187,4.514948,4.594136
20.538062,4.512494,4.575678
25.502625,4.571828,4.512279
32.406062,4.616351,4.509663
37.150062,4.593867,4.476505
43.473,4.597302,4.479922
52.331437,4.57403,4.419842
59.761812,4.49989,4.25885
64.939875,4.486647,4.268112
71.541438,4.486645,4.220303
78.189437,4.47995,4.26534
83.123688,4.472524,4.271849
87.651562,4.47313,4.264263
96.707375,4.479762,4.251222
103.030312,4.488214,4.26649
104.539625,4.486165,4.273471
109.504188,4.501177,4.272407
111.426937,4.502975,4.282805
118.0285,4.502061,4.253004
123.75225,4.50532,4.247084
130.655687,4.519877,4.260447
140.2455,4.510063,4.293922
145.017188,4.509884,4.292477
154.869563,4.505492,4.289774
156.792313,4.506717,4.296951
161.907813,4.506785,4.307316
171.760188,4.503002,4.304028
176.555125,4.479566,4.275402
182.84325,4.477146,4.278828
