seconds,mos_pred_concat,mos_target_concat_durw
12.4,3.904568,2.615385
18.02,3.924133,2.735337
24.59,3.967165,2.973039
26.97,3.99247,3.0433
30.18,4.012661,3.145056
32.95,3.998119,3.188906
40.48,3.916202,3.136855
43.75,3.903955,3.113037
46.54,3.860627,3.112255
53.06,3.83725,3.154316
59.07,3.859162,3.14879
64.43,3.870704,3.187606
69.88,3.826488,3.205471
76.49,3.797158,3.252527
82.51,3.793399,3.217265
84.62,3.782175,3.230549
87.69,3.804509,3.247939
91.72,3.804392,3.251691
97.27,3.79872,3.251595
100.97,3.809227,3.248483
105.95,3.796038,3.222702
109.11,3.78583,3.216252
115.03,3.819696,3.219159
118.35,3.837098,3.201322
126.48,3.810045,3.233377
134.87,3.822983,3.224043
137.81,3.822335,3.227021
139.95,3.820033,3.23189
145.26,3.819,3.226737
150.67,3.811632,3.250911
152.99,3.81289,3.241419
159.0,3.810702,3.249475
163.54,3.811055,3.250878
167.01,3.801816,3.268331
170.56,3.80658,3.264348
172.44,3.797616,3.266138
175.04,3.792783,3.279514
178.91,3.810621,3.273468
182.28,3.807695,3.288954
