block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,20.0,10.0,4.344756,4.482301,20.0,4,20.0
20.0,40.0,30.0,4.33695,4.362497,20.0,3,20.0
40.0,60.0,50.0,4.517053,4.404493,20.0,5,20.0
60.0,80.0,70.0,4.162582,4.434845,20.0,4,20.0
80.0,100.0,90.0,4.401697,4.341175,20.0,5,20.0
100.0,120.0,110.0,4.43049,4.397885,20.0,4,20.0
120.0,140.0,130.0,4.443406,4.658048,20.0,4,20.0
140.0,160.0,150.0,4.511714,4.196699,20.0,4,20.0
160.0,180.0,170.0,4.419708,4.365724,20.0,4,20.0
180.0,180.6765,180.33825,4.279432,4.875,0.6765,1,20.0
