elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
8.858438,4.390414,4.125
15.27875,4.419799,4.335106
24.868563,4.43323,4.495097
35.713313,3.967769,4.192925
41.939875,3.940717,3.978702
46.620125,3.827838,3.943194
48.35,3.853946,3.958643
53.528063,3.903991,3.99892
67.680875,3.68772,3.842312
73.394312,3.669827,3.805934
84.415375,3.593111,3.765992
98.233125,3.517988,3.605497
106.735938,3.478873,3.557262
111.263813,3.523767,3.580366
116.198063,3.558359,3.614109
120.993,3.558994,3.59968
130.140688,3.518892,3.592673
135.864438,3.564976,3.615099
137.37375,3.575523,3.627568
152.65075,3.519198,3.564762
163.6835,3.506613,3.535121
168.3275,3.536562,3.561741
181.861187,3.529572,3.557147
