elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
4.54,4.372731,3.3
7.31,4.242294,3.438942
10.68,4.198828,3.65104
14.0,4.253108,3.397841
17.27,4.189711,3.288085
20.43,4.204147,3.243526
25.98,4.176224,3.244909
30.01,4.202411,3.256783
32.95,4.167765,3.266317
35.74,4.122648,3.253334
41.75,4.148652,3.282299
45.45,4.156102,3.272885
48.66,4.13961,3.320852
52.13,4.092072,3.37211
54.51,4.100342,3.389449
59.82,4.076493,3.362949
68.21,4.0769,3.328555
73.83,4.072053,3.303545
86.23,4.047968,3.204587
94.36,4.022396,3.247271
99.77,4.01806,3.282665
102.84,4.025866,3.295938
108.29,4.008484,3.302014
110.89,4.007992,3.322287
116.91,4.00395,3.293809
121.89,3.985647,3.269548
124.21,3.983274,3.257509
128.08,3.994535,3.249728
129.96,3.992397,3.252315
136.48,3.978114,3.261976
138.59,3.977661,3.269406
144.6,3.998278,3.262365
148.15,3.993365,3.257922
154.72,4.00545,3.273509
156.86,4.009082,3.277219
162.22,4.014196,3.288393
169.75,3.999967,3.271567
175.67,4.00714,3.271606
182.28,3.993727,3.288954
