block_start_s,block_end_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,20.0,2.984513,3.198437,20.0,2,20.0
20.0,40.0,3.155108,3.312906,20.0,3,20.0
40.0,60.0,3.168061,3.375,20.0,2,20.0
60.0,80.0,3.224012,3.193313,20.0,3,20.0
80.0,100.0,3.053017,2.60675,20.0,3,20.0
100.0,120.0,3.235218,3.343125,20.0,3,20.0
120.0,140.0,3.038781,3.009375,20.0,2,20.0
140.0,160.0,2.925433,3.316438,20.0,3,20.0
160.0,180.0,3.138656,3.5215,20.0,4,20.0
180.0,185.935,3.28447,3.125,5.935,1,20.0
