block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,4.503601,4.875,1.0,1,1.0
1.0,2.0,1.5,4.140265,4.662562,1.0,2,1.0
2.0,3.0,2.5,3.102938,2.125,1.0,1,1.0
3.0,4.0,3.5,2.889447,2.125,1.0,1,1.0
4.0,5.0,4.5,3.486266,2.125,1.0,1,1.0
5.0,6.0,5.5,1.051248,2.125,1.0,1,1.0
6.0,7.0,6.5,1.913604,2.125,1.0,1,1.0
7.0,8.0,7.5,2.960726,2.125,1.0,1,1.0
8.0,9.0,8.5,2.978501,2.125,1.0,1,1.0
9.0,10.0,9.5,2.286787,2.125,1.0,1,1.0
10.0,11.0,10.5,3.509236,2.125,1.0,1,1.0
11.0,12.0,11.5,1.044469,2.125,1.0,1,1.0
12.0,13.0,12.5,2.006896,2.125,1.0,1,1.0
13.0,14.0,13.5,2.905859,2.125,1.0,1,1.0
14.0,15.0,14.5,2.745641,2.125,1.0,1,1.0
15.0,16.0,15.5,1.055184,2.125,1.0,1,1.0
16.0,17.0,16.5,4.402309,3.893133,1.0,2,1.0
17.0,18.0,17.5,4.370606,4.25,1.0,1,1.0
18.0,19.0,18.5,4.074252,4.25,1.0,1,1.0
19.0,20.0,19.5,4.102965,4.25,1.0,1,1.0
20.0,21.0,20.5,4.524677,4.25,1.0,1,1.0
21.0,22.0,21.5,4.286668,4.25,1.0,1,1.0
22.0,23.0,22.5,4.575639,4.25,1.0,1,1.0
23.0,24.0,23.5,4.273075,4.25,1.0,1,1.0
24.0,25.0,24.5,4.22865,4.25,1.0,1,1.0
25.0,26.0,25.5,4.707496,4.25,1.0,1,1.0
26.0,27.0,26.5,2.530495,3.025391,1.0,2,1.0
27.0,28.0,27.5,2.88544,3.0,1.0,1,1.0
28.0,29.0,28.5,3.104576,3.0,1.0,1,1.0
29.0,30.0,29.5,2.962308,3.0,1.0,1,1.0
30.0,31.0,30.5,3.166396,3.0,1.0,1,1.0
31.0,32.0,31.5,2.915175,3.0,1.0,1,1.0
32.0,33.0,32.5,2.202409,3.0,1.0,1,1.0
33.0,34.0,33.5,1.69281,3.0,1.0,1,1.0
34.0,35.0,34.5,2.706978,3.0,1.0,1,1.0
35.0,36.0,35.5,2.899691,3.0,1.0,1,1.0
36.0,37.0,36.5,3.039141,3.0,1.0,1,1.0
37.0,38.0,37.5,3.150929,3.0,1.0,1,1.0
38.0,39.0,38.5,1.049313,3.0,1.0,1,1.0
39.0,40.0,39.5,4.5561,3.562172,1.0,2,1.0
40.0,41.0,40.5,4.238096,3.75,1.0,1,1.0
41.0,42.0,41.5,4.072591,3.75,1.0,1,1.0
42.0,43.0,42.5,4.111115,3.75,1.0,1,1.0
43.0,44.0,43.5,3.968765,3.75,1.0,1,1.0
44.0,45.0,44.5,4.583733,3.75,1.0,1,1.0
45.0,46.0,45.5,4.264767,3.602,1.0,2,1.0
46.0,47.0,46.5,3.172352,2.75,1.0,1,1.0
47.0,48.0,47.5,3.086696,2.75,1.0,1,1.0
48.0,49.0,48.5,2.534611,2.75,1.0,1,1.0
49.0,50.0,49.5,3.074178,2.75,1.0,1,1.0
50.0,51.0,50.5,2.903428,2.75,1.0,1,1.0
51.0,52.0,51.5,3.83209,2.75,1.0,1,1.0
52.0,53.0,52.5,4.331234,3.339406,1.0,2,1.0
53.0,54.0,53.5,4.500299,4.25,1.0,1,1.0
54.0,55.0,54.5,4.6928,4.25,1.0,1,1.0
55.0,56.0,55.5,4.482316,4.25,1.0,1,1.0
56.0,57.0,56.5,4.53152,4.25,1.0,1,1.0
57.0,58.0,57.5,3.523364,3.714531,1.0,2,1.0
58.0,59.0,58.5,2.843397,3.0,1.0,1,1.0
59.0,60.0,59.5,2.919436,3.0,1.0,1,1.0
60.0,61.0,60.5,2.963779,3.0,1.0,1,1.0
61.0,62.0,61.5,1.049526,3.0,1.0,1,1.0
62.0,63.0,62.5,3.328485,3.0,1.0,1,1.0
63.0,64.0,63.5,3.137869,3.0,1.0,1,1.0
64.0,65.0,64.5,3.171555,3.0,1.0,1,1.0
65.0,66.0,65.5,2.941093,3.0,1.0,1,1.0
66.0,67.0,66.5,2.931322,3.0,1.0,1,1.0
67.0,68.0,67.5,2.853271,3.0,1.0,1,1.0
68.0,69.0,68.5,2.936314,3.0,1.0,1,1.0
69.0,70.0,69.5,1.884951,3.0,1.0,1,1.0
70.0,71.0,70.5,1.048222,3.0,1.0,1,1.0
71.0,72.0,71.5,3.267726,3.0,1.0,1,1.0
72.0,73.0,72.5,2.687311,3.0,1.0,1,1.0
73.0,74.0,73.5,2.805709,3.0,1.0,1,1.0
74.0,75.0,74.5,3.142554,3.0,1.0,1,1.0
75.0,76.0,75.5,2.984803,3.0,1.0,1,1.0
76.0,77.0,76.5,3.354275,3.0,1.0,1,1.0
77.0,78.0,77.5,1.046227,3.0,1.0,1,1.0
78.0,79.0,78.5,4.546416,4.467281,1.0,2,1.0
79.0,80.0,79.5,4.543331,4.5,1.0,1,1.0
80.0,81.0,80.5,4.474128,4.5,1.0,1,1.0
