block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,3.017867,3.5,5.0,1,5.0
5.0,10.0,3.150536,3.5,5.0,2,5.0
10.0,15.0,3.097935,3.5,5.0,1,5.0
15.0,20.0,2.551843,3.499811,5.0,2,5.0
20.0,25.0,3.37869,3.375,5.0,1,5.0
25.0,30.0,2.970078,3.052941,5.0,2,5.0
30.0,35.0,3.247063,3.0,5.0,1,5.0
35.0,40.0,3.133462,3.0,5.0,1,5.0
40.0,45.0,2.749154,3.502141,5.0,2,5.0
45.0,50.0,2.912949,3.299734,5.0,2,5.0
50.0,55.0,2.893762,3.25,5.0,1,5.0
55.0,60.0,2.962016,3.226992,5.0,2,5.0
60.0,65.0,2.963874,2.625,5.0,1,5.0
65.0,70.0,2.61434,2.625,5.0,1,5.0
70.0,75.0,3.161423,2.659158,5.0,2,5.0
75.0,80.0,3.337821,2.770962,5.0,2,5.0
80.0,85.0,2.967107,3.5,5.0,1,5.0
85.0,90.0,2.784025,3.5,5.0,1,5.0
90.0,95.0,3.569332,3.5,5.0,2,5.0
95.0,100.0,3.020395,3.5,5.0,1,5.0
100.0,105.0,3.120818,3.4415,5.0,2,5.0
105.0,110.0,2.766602,3.0,5.0,1,5.0
110.0,115.0,2.841946,3.052055,5.0,2,5.0
115.0,120.0,3.476854,3.125,5.0,1,5.0
120.0,125.0,2.805087,3.072528,5.0,2,5.0
125.0,130.0,2.446446,2.875,5.0,1,5.0
130.0,135.0,3.02644,2.875,5.0,1,5.0
135.0,140.0,2.80089,2.875,5.0,1,5.0
140.0,145.0,3.228986,2.623005,5.0,2,5.0
145.0,150.0,3.380036,2.5,5.0,1,5.0
150.0,155.0,2.847229,2.871306,5.0,2,5.0
155.0,160.0,2.958416,4.0,5.0,1,5.0
160.0,165.0,3.271299,3.896225,5.0,2,5.0
165.0,170.0,2.988178,3.0,5.0,1,5.0
170.0,175.0,3.071705,3.0,5.0,1,5.0
175.0,180.0,3.310782,2.887795,5.0,2,5.0
180.0,185.0,2.738138,2.625,5.0,1,5.0
185.0,188.691688,3.592797,2.625,3.691687,1,5.0
