elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
9.147687,2.952988,3.5
19.992438,2.901136,3.5
25.705875,2.989792,3.472217
40.982875,2.973594,3.296191
45.663125,2.949251,3.329892
59.815938,2.914593,3.310989
73.633688,2.927486,3.18226
79.86025,2.994611,3.148557
90.881313,2.983931,3.191176
104.415,3.012138,3.231204
112.917813,2.995675,3.213794
123.950563,3.015425,3.205891
141.640063,3.001667,3.164566
153.762313,2.982427,3.112173
164.481125,2.993835,3.17003
178.503938,3.008433,3.156673
188.691688,3.017614,3.127967
