elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
11.41,3.270406,3.25
18.840375,3.549364,3.200702
27.675375,3.404934,3.096726
33.399125,3.605031,3.272945
46.554125,3.423711,3.019209
51.198125,3.537719,3.153526
62.013125,3.526671,3.192151
63.522438,3.546146,3.229166
70.412437,3.458323,3.267899
76.83275,3.534628,3.381302
90.80275,3.473253,3.303407
95.330625,3.465235,3.34243
108.595625,3.431786,3.315871
113.773687,3.412949,3.364074
118.138687,3.398178,3.346003
123.072937,3.436533,3.387258
137.752937,3.399685,3.399273
146.611375,3.46374,3.443122
151.431375,3.465377,3.448911
161.021187,3.484473,3.526399
170.891187,3.461207,3.532094
172.621062,3.471475,3.540541
182.306062,3.460469,3.518465
187.101,3.444333,3.511585
