seconds,mos_pred_concat,mos_target_concat_durw
5.317375,3.505357,4.25
11.064312,3.583853,4.25
16.60225,3.822454,4.291696
21.524875,3.731472,4.110639
27.945187,3.882425,4.228812
35.038875,3.854772,4.233101
42.46925,3.892803,4.039229
47.647312,3.840349,4.075719
52.198437,3.877824,4.112712
58.270437,3.832031,4.127018
65.201625,3.810855,4.153379
70.135875,3.834209,4.168971
78.437,3.807672,4.177546
83.63825,3.840542,4.197599
88.166125,3.801875,4.19387
92.601125,3.821628,4.196559
102.365125,3.765582,4.213579
109.412375,3.754599,4.215925
116.715063,3.728628,4.225878
121.51,3.6992,4.187369
123.019313,3.7046,4.194272
125.747688,3.711288,4.190056
127.477563,3.719525,4.192566
132.24925,3.746576,4.194638
137.973,3.771127,4.191749
147.562813,3.767436,4.228029
155.306688,3.756986,4.247823
159.950688,3.770307,4.255144
167.8455,3.731327,4.254902
176.703938,3.757566,4.24839
185.75975,3.724073,4.242375
