seconds,mos_pred_concat,mos_target_concat_durw
8.626188,4.349948,4.375
16.370062,4.332607,4.493263
21.130125,4.266608,4.466621
30.185938,4.245008,4.364135
40.008,4.250312,4.489553
44.779688,4.256226,4.464027
53.173687,4.26077,4.469705
60.604062,4.232681,4.304837
65.062312,4.224396,4.326776
70.786062,4.239049,4.31046
75.592562,4.241456,4.306616
80.236562,4.248937,4.317809
88.70025,4.22378,4.311339
90.209563,4.225704,4.318678
97.930188,4.214038,4.323118
104.3505,4.217579,4.341692
106.707313,4.210924,4.325863
111.235187,4.213263,4.317686
119.861375,4.219415,4.321811
125.039437,4.21047,4.324014
129.7995,4.206168,4.325884
134.73375,4.210135,4.327682
144.555812,4.203856,4.364871
153.41425,4.201636,4.35102
161.80825,4.204441,4.358749
171.398062,4.192817,4.380639
175.856312,4.192549,4.386834
177.586187,4.195643,4.386719
182.392687,4.199906,4.383116
187.187625,4.184915,4.354091
